athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
7947798,M,29/11/2017 11:18,16001.2,4953,29.0,145.7,11.630187764990916,0.0018123640726945478,0.07982283984207905
7947798,M,27/11/2017 11:09,15005.0,3889,39.0,141.3,13.889946001542814,0.002599133622125958,0.09830110404488898
7947798,M,25/11/2017 09:23,9809.0,2610,30.0,135.0,13.529655172413793,0.003058415740646345,0.10021966794380588
7947798,M,23/11/2017 11:52,9000.6,2585,20.0,139.3,12.534684719535784,0.0022220740839499586,0.0899833791782899
7947798,M,20/11/2017 11:25,13223.8,3601,34.0,134.1,13.220127742293807,0.002571121765301956,0.09858409949510669
7947798,M,16/11/2017 11:02,12754.3,3601,81.0,134.5,12.750758122743681,0.00635079933826239,0.09480117563378201
7947798,M,15/11/2017 11:22,14507.5,4336,27.0,145.6,12.044972324723249,0.0018611063243150095,0.08272645827419814
7947798,M,13/11/2017 11:10,15693.3,4193,40.0,141.1,13.473856427378964,0.00254885843003065,0.09549154094527969
7947798,M,12/11/2017 11:47,15257.0,4308,53.0,149.7,12.749582172701949,0.0034738152978960476,0.08516754958384735
7947798,M,10/11/2017 10:02,15316.3,4362,32.0,140.2,12.640687757909216,0.0020892774364565858,0.09016182423615704
7947798,M,06/11/2017 11:44,10015.8,2804,24.0,145.4,12.859087018544935,0.0023962139819085847,0.08843938802300505
7947798,M,30/10/2017 11:25,14719.5,3870,37.0,141.4,13.692558139534883,0.002513672339413703,0.0968356304068945
7947798,M,29/10/2017 08:40,20327.0,5479,115.0,143.5,13.355940865121372,0.005657499877010873,0.09307275864196078
7947798,M,27/10/2017 17:30,13190.7,3595,36.0,133.6,13.209045897079278,0.0027291955696058584,0.09887010402005449
7947798,M,22/10/2017 09:20,15389.6,3975,35.0,149.8,13.937750943396228,0.0022742631387430473,0.09304239615084264
7947798,M,20/10/2017 10:06,13725.8,3547,49.0,150.9,13.930893712996898,0.0035699194218187648,0.092318712478442
7947798,M,16/10/2017 10:13,14003.3,3966,30.0,141.6,12.711013615733735,0.002142352159848036,0.08976704530885407
7947798,M,08/10/2017 13:51,15405.0,3773,286.0,159.1,14.698648290485025,0.018565400843881856,0.09238622432737288
7947798,M,07/10/2017 14:46,12179.7,3023,336.0,162.7,14.504439298709892,0.027586886376511736,0.08914836692507618
7947798,M,04/10/2017 11:13,9674.2,2700,23.0,147.7,12.898933333333336,0.002377457567550805,0.08733197923719253
7947798,M,30/09/2017 05:17,14813.7,4207,33.0,149.1,12.676329926313288,0.0022276676319893073,0.08501898005575646
7947798,M,27/09/2017 15:49,16822.4,4866,54.0,145.8,12.445672009864367,0.0032100057066768114,0.08536126207040032
7947798,M,25/09/2017 18:13,13151.8,3604,32.0,142.1,13.137203107658157,0.00243312702443772,0.09245040892088781
7947798,M,18/09/2017 15:37,9413.6,2728,22.0,147.3,12.422639296187683,0.0023370442763661083,0.0843356367697738
7947798,M,16/09/2017 06:15,22005.2,6383,437.0,152.0,12.410891430361898,0.01985894243178885,0.08165060151553881
7947798,M,14/09/2017 17:31,14003.0,3769,32.0,146.7,13.375112762005836,0.0022852245947297006,0.09117322946152581
7947798,M,11/09/2017 18:54,12652.0,3657,28.0,136.1,12.454799015586547,0.002213088839709137,0.09151211620563224
7947798,M,10/09/2017 09:22,15259.7,4141,39.0,146.8,13.266099975851244,0.002555751423684607,0.09036852844585315
7947798,M,08/09/2017 16:20,9324.5,3001,25.0,135.2,11.185671442852383,0.002681108906643788,0.08273425623411527
7947798,M,07/09/2017 17:37,11467.0,3325,26.0,145.8,12.415398496240602,0.002267375948373594,0.0851536248027476
7947798,M,05/09/2017 16:49,11018.1,3008,23.0,145.1,13.186555851063831,0.0020874742469209756,0.09087908925612564
7947798,M,03/09/2017 16:40,10273.5,3156,31.0,137.7,11.718821292775667,0.0030174721370516376,0.08510400357861778
7947798,M,31/08/2017 17:36,10879.4,3068,23.0,138.7,12.765919165580183,0.0021140871739250325,0.09203979210944617
7947798,M,29/08/2017 18:08,6652.1,1933,14.0,131.1,12.388804966373513,0.0021045985478270017,0.09449889371757066
7947798,M,21/08/2017 16:46,10169.9,2899,22.0,136.8,12.629058295964125,0.002163246442934542,0.09231767760207693
7947798,M,12/07/2017 19:00,11004.4,2790,26.0,141.7,14.199225806451613,0.002362691287121515,0.10020625128053362
7947798,M,02/06/2017 10:35,12006.2,2957,26.0,144.8,14.616949611092325,0.0021655478003031765,0.10094578460699119
7947798,M,12/05/2017 16:05,13402.3,4347,219.0,137.5,11.099213250517598,0.01634047887302926,0.08072155091285527
7947798,M,28/04/2017 17:52,13189.1,3363,32.0,141.5,14.118572702943801,0.0024262459151875413,0.09977789896073358
7947798,M,22/04/2017 09:19,15929.6,7251,1261.0,149.6,7.908779478692594,0.07916080755323422,0.05286617298591306
7947798,M,16/04/2017 06:20,16278.7,6724,1099.0,145.4,8.715544318857823,0.06751153347626039,0.059941845384166595
7947798,M,13/04/2017 10:48,12427.2,3451,40.0,149.3,12.963755433207767,0.003218745976567529,0.08683024402684371
7947798,M,10/04/2017 04:17,13170.8,3255,31.0,149.3,14.56678341013825,0.0023536914993774107,0.09756720301499162
7947798,M,08/04/2017 07:05,9002.1,3039,129.0,127.1,10.663889437314905,0.014329989669077215,0.08390156913701735
7947798,M,08/04/2017 06:13,8666.5,2900,422.0,146.3,10.758413793103449,0.04869324410084809,0.07353666297404954
7947798,M,08/04/2017 05:43,4695.9,1569,100.0,133.6,10.77453154875717,0.021295172384420455,0.08064769123321235
7947798,M,07/04/2017 14:22,12148.6,3316,41.0,145.4,13.18907117008444,0.0033748744711324763,0.09070888012437715
7947798,M,31/03/2017 12:15,8970.7,2414,22.0,140.9,13.3780115990058,0.0024524284615470363,0.09494685308023988
7947798,M,29/03/2017 15:23,10326.9,2757,28.0,141.1,13.484526659412404,0.00271136546301407,0.09556716271730975
7947798,M,26/03/2017 08:34,18012.7,5822,479.0,118.6,11.138048780487805,0.02659234873172817,0.09391272158927323
7947798,M,25/03/2017 15:51,17295.8,4679,88.0,145.1,13.307304979696516,0.005087940424843025,0.09171126795104423
7947798,M,23/03/2017 10:45,18840.3,4682,45.0,145.9,14.486347714651856,0.0023884969984554385,0.09928956624161656
7947798,M,17/03/2017 11:06,15603.8,4491,48.0,142.4,12.508056112224448,0.0030761737525474564,0.0878374726982054
7947798,M,11/03/2017 07:18,18653.3,10525,1789.0,136.4,6.380226128266034,0.09590796266612342,0.04677585138024951
7947798,M,06/03/2017 11:38,13116.0,3513,49.0,141.1,13.440819812126389,0.003735895089966453,0.09525740476347547
7947798,M,02/03/2017 10:11,12794.2,3619,83.0,132.8,12.727029566178503,0.006487314564411999,0.09583606601038029
7947798,M,27/02/2017 17:36,14080.3,3634,32.0,143.1,13.948563566318107,0.002272678849172248,0.09747423875833758
7947798,M,26/02/2017 09:29,16144.7,9214,1631.0,139.8,6.307892337746907,0.10102386541713379,0.045120832172724654
7947798,M,24/02/2017 15:19,21004.5,5785,410.0,140.0,13.071080380293864,0.01951962674664953,0.09336485985924188
7947798,M,22/02/2017 11:07,16609.4,4623,49.0,146.0,12.933990914990268,0.0029501366695967343,0.08858897886979636
7947798,M,21/02/2017 19:41,13161.5,3874,225.0,130.6,12.230614352090862,0.017095315883447936,0.09364942076639252
7947798,M,20/02/2017 05:56,11093.7,3164,28.0,132.2,12.622414664981038,0.002523955037543831,0.0954796873296599
7947798,M,19/02/2017 08:32,16879.6,4817,509.0,157.1,12.615021797799459,0.030154743003388707,0.08029931125270184
7947798,M,18/02/2017 09:26,10655.5,2991,23.0,137.0,12.825075225677033,0.0021585096898315424,0.09361368777866447
7947798,M,16/02/2017 18:09,14101.5,3669,28.0,144.7,13.83630417007359,0.0019856043683296105,0.09562062315185618
7947798,M,15/02/2017 10:51,13523.3,3703,26.0,143.5,13.147145557655953,0.0019226076475416505,0.09161773907774183
7947798,M,14/02/2017 17:33,12570.7,3600,215.0,136.4,12.570700000000002,0.017103263939160108,0.09216055718475075
7947798,M,13/02/2017 05:43,12675.2,3598,30.0,135.3,12.682245692051142,0.00236682655894976,0.09373426232114664
7947798,M,12/02/2017 08:57,9593.4,2616,17.0,133.8,13.201926605504587,0.001772051618821273,0.09866910766445879
7947798,M,11/02/2017 16:58,10479.6,2999,26.0,139.5,12.579713237745915,0.0024810107256002137,0.0901771558261356
7947798,M,10/02/2017 16:19,15005.6,4002,33.0,145.3,13.498290854572714,0.0021991789731833447,0.09289945529643986
7947798,M,09/02/2017 14:27,14909.7,4378,47.0,146.7,12.26014618547282,0.003152310240984057,0.08357291196641323
7947798,M,07/02/2017 19:45,13145.9,3789,255.0,141.2,12.490166270783847,0.019397682927756944,0.08845726820668448
7947798,M,06/02/2017 11:32,13067.0,3661,35.0,136.8,12.84927615405627,0.0026785030994107293,0.0939274572664932
7947798,M,04/02/2017 15:24,13217.8,7906,1018.0,136.6,6.018730078421452,0.07701735538440588,0.04406098154042059
7947798,M,04/02/2017 09:16,18504.0,8075,920.0,140.8,8.249461300309598,0.04971897968006917,0.05858992400788066
7947798,M,28/01/2017 10:07,2244.3,803,37.0,138.5,10.06161892901619,0.016486209508532725,0.07264706807953927
7947798,M,28/01/2017 07:58,19065.3,7631,1376.0,143.6,8.994244528895296,0.07217300540773028,0.06263401482517615
7947798,M,28/01/2017 07:41,2500.7,891,127.0,141.3,10.103838383838383,0.050785779981605154,0.07150628721753986
7947798,M,27/01/2017 16:45,16508.7,4357,31.0,142.5,13.640422308928164,0.0018777977672378805,0.09572226181703974
7947798,M,25/01/2017 11:34,15094.3,4253,52.0,147.6,12.776741123912531,0.0034450090431487382,0.08656328674737487
7947798,M,22/01/2017 08:28,21588.9,5913,153.0,138.9,13.14392694063927,0.00708697525117074,0.09462870367630864
7947798,M,20/01/2017 11:27,13020.0,3681,53.0,150.3,12.733496332518339,0.004070660522273425,0.08472053448115993
7947798,M,18/01/2017 12:08,4076.5,1215,17.0,138.8,12.07851851851852,0.004170244081933031,0.08702102679047924
7947798,M,18/01/2017 11:20,9544.6,2710,9.0,146.1,12.679173431734318,0.000942941558577625,0.08678421240064557
7947798,M,14/01/2017 14:50,12350.6,3430,31.0,150.3,12.962728862973762,0.0025099995141936423,0.0862457010177895
7947798,M,13/01/2017 16:34,12971.5,3571,31.0,144.5,13.076841220946514,0.0023898546814169527,0.09049717107921464
7947798,M,12/01/2017 10:37,10133.4,2940,12.0,145.2,12.408244897959182,0.001184202735508319,0.0854562320796087
7947798,M,11/01/2017 18:02,5054.2,1558,6.0,133.1,11.678510911424903,0.0011871314945985517,0.08774238100244104
7947798,M,10/01/2017 19:42,10932.8,3714,49.0,123.2,10.597221324717285,0.0044819259476072005,0.08601640685647147
7947798,M,09/01/2017 10:42,12726.0,3602,66.0,135.4,12.718933925596891,0.005186232909005186,0.09393599649628427
7947798,M,08/01/2017 09:54,19124.4,5203,128.0,150.0,13.232335191235826,0.006693020434628014,0.08821556794157218
7947798,M,07/01/2017 14:30,15092.8,4286,33.0,154.1,12.677106859542697,0.0021864730202480654,0.08226545658366449
7947798,M,06/01/2017 16:39,12377.8,3609,30.0,135.6,12.346932668329176,0.0024236940328652913,0.09105407572514142
7947798,M,04/01/2017 11:43,9990.3,2992,23.0,146.9,12.020414438502673,0.002302233166171186,0.08182719154869075
7947798,M,02/01/2017 11:16,12493.7,3601,76.0,135.4,12.49023049153013,0.006083065865196058,0.09224690170997142
7947798,M,31/12/2016 14:26,15956.0,5196,433.0,135.1,11.054965357967667,0.027137127099523692,0.08182801893388356
7947798,M,30/12/2016 15:15,15312.4,4119,44.0,152.4,13.38301529497451,0.002873488153392022,0.08781506099064638
7947798,M,28/12/2016 14:45,18215.3,5512,507.0,148.3,11.89678519593614,0.027833744160129122,0.08022107347225987
7947798,M,27/12/2016 16:22,11213.6,3060,20.0,148.2,13.192470588235295,0.0017835485481914816,0.08901802016353101
7947798,M,27/12/2016 07:50,8074.8,2402,27.0,135.5,12.102114904246463,0.003343736067766384,0.08931450113835028
7947798,M,24/12/2016 11:42,18617.5,5405,477.0,158.3,12.400185013876042,0.025621055458573922,0.07833344923484549
7947798,M,22/12/2016 10:48,13076.0,3760,42.0,148.6,12.519574468085107,0.0032119914346895075,0.0842501646573695
7947798,M,21/12/2016 15:34,12445.0,3603,28.0,135.6,12.434637801831808,0.002249899558055444,0.09170086874507234
7947798,M,20/12/2016 14:48,12571.8,3570,28.0,143.8,12.67744537815126,0.002227206923431808,0.08816025993151085
7947798,M,19/12/2016 14:58,13441.1,3750,27.0,149.3,12.903456,0.0020087641636473206,0.08642636302746148
7947798,M,18/12/2016 10:34,17315.6,5111,384.0,145.7,12.196470358051261,0.022176534454480354,0.08370947397427085
7947798,M,16/12/2016 15:37,13826.8,3960,29.0,143.3,12.569818181818182,0.002097376110162872,0.08771680517667955
7947798,M,15/12/2016 11:11,11362.8,3300,30.0,140.1,12.395781818181819,0.0026401943183018274,0.08847810005839984
7947798,M,13/12/2016 15:03,9107.6,2700,19.0,135.6,12.143466666666667,0.002086169792261408,0.08955358898721731
7947798,M,12/12/2016 11:56,13147.1,3840,30.0,144.1,12.32540625,0.002281872047828038,0.08553370055517003
7947798,M,11/12/2016 16:46,11099.1,3602,26.0,135.9,11.092937257079402,0.0023425322773918604,0.08162573404767771
7947798,M,08/12/2016 11:33,3363.4,1014,6.0,137.5,11.941065088757398,0.0017839091395611584,0.08684410973641744
7947798,M,07/12/2016 08:14,13479.4,3960,25.0,143.5,12.254000000000001,0.001854681959137647,0.08539372822299653
7947798,M,05/12/2016 18:33,11476.1,3603,23.0,135.6,11.466544546211491,0.0020041651780657193,0.08456153795141218
7947798,M,04/12/2016 10:09,11146.5,3423,25.0,144.8,11.722874671340929,0.0022428565020409996,0.08095907922196774
7947798,M,02/12/2016 16:57,8214.7,2500,20.0,135.8,11.829168000000001,0.0024346598171570474,0.08710727540500736
7947798,M,29/11/2016 20:36,8070.6,2505,18.0,135.3,11.598467065868265,0.002230317448516839,0.08572407291846462
7947798,M,27/11/2016 11:23,11052.9,3603,74.0,132.5,11.043696919233971,0.006695075500547368,0.08334865599421865
7947798,M,25/11/2016 16:51,8012.6,2454,16.0,138.2,11.754425427872862,0.0019968549534483187,0.08505372957939843
7947798,M,23/11/2016 11:57,8068.2,2468,20.0,136.6,11.768849270664505,0.0024788676532559928,0.08615555835039902
7947798,M,20/11/2016 16:25,6720.8,2058,11.0,136.1,11.756501457725948,0.0016367099154862516,0.08638134796271821
7947798,M,16/11/2016 17:25,15454.9,4266,36.0,150.7,13.04210970464135,0.002329358326485451,0.0865435282325239
7947798,M,14/11/2016 18:13,14730.1,4144,33.0,144.6,12.796418918918919,0.0022403106564110225,0.08849528989570483
7947798,M,13/11/2016 11:09,13112.9,3704,35.0,142.6,12.744719222462203,0.0026691273478788064,0.08937390759089904
7947798,M,11/11/2016 09:51,9071.1,2674,21.0,138.6,12.212400897531788,0.002315044481926117,0.08811256058825244
7947798,M,01/11/2016 06:24,17722.5,14260,1664.0,143.7,4.474123422159888,0.09389194526731556,0.031135166472928938
7947798,M,31/10/2016 07:02,11928.8,3609,27.0,132.9,11.899052369077307,0.0022634296827845216,0.08953387787116107
7947798,M,09/10/2016 09:16,15602.4,4593,368.0,133.0,12.229183540169824,0.023586114956673333,0.0919487484223295
7947798,M,27/08/2016 08:03,17495.2,6058,903.0,147.0,10.396619346318918,0.05161415702592711,0.0707253016756389
7947798,M,08/08/2016 16:20,13890.5,3787,41.0,135.7,13.204594665962503,0.0029516576077175047,0.09730725619721815
7947798,M,05/08/2016 16:14,13977.8,3512,40.0,148.3,14.328041002277905,0.0028616806650545866,0.09661524613808431
7947798,M,03/08/2016 15:48,20533.1,11195,1278.0,118.3,6.6028727110317105,0.06224096702397593,0.05581464675428327
7947798,M,01/08/2016 16:30,14242.1,3759,45.0,137.0,13.639680766161213,0.003159646400460606,0.0995597136216147
7947798,M,28/07/2016 04:24,16012.3,4720,268.0,136.1,12.212771186440678,0.016737133328753522,0.08973380739486171
7947798,M,16/07/2016 03:00,75950.2,38053,4610.0,133.6,7.185260557643287,0.06069766768224442,0.053781890401521606
7947798,M,10/07/2016 06:19,30221.4,15038,1811.0,136.5,7.234807820188856,0.05992442441448775,0.05300225509295865
7947798,M,06/07/2016 17:23,10954.9,5918,1005.0,143.3,6.664014869888476,0.0917397694182512,0.04650394186942411
7947798,M,02/07/2016 11:30,25676.9,8240,1050.0,159.7,11.218063106796118,0.040892786901845626,0.07024460304819109
7947798,M,27/06/2016 19:04,6661.3,1821,14.0,135.6,13.168962108731467,0.0021016918619488688,0.09711623973990757
7947798,M,23/06/2016 21:13,10875.6,2947,26.0,135.3,13.285429250084832,0.002390672698517783,0.09819238174489897
7947798,M,22/06/2016 17:59,15271.4,4220,33.0,144.4,13.027734597156398,0.0021609020783949083,0.09021976867836841
7947798,M,20/06/2016 18:57,10916.4,2963,24.0,136.6,13.263260209247385,0.0021985269869187643,0.09709560914529565
7947798,M,19/06/2016 05:52,17750.8,11583,1789.0,135.6,5.5169541569541565,0.10078419000833766,0.040685502632405286
7947798,M,16/06/2016 10:32,14253.3,3642,33.0,145.5,14.088929159802307,0.002315253309759845,0.09683112824606396
7947798,M,14/06/2016 19:12,11455.8,3517,197.0,128.6,11.726152971282342,0.017196529269016568,0.09118314907684559
7947798,M,13/06/2016 17:55,11045.0,3001,30.0,135.2,13.249583472175942,0.002716161158895428,0.09799987775278064
7947798,M,12/06/2016 07:44,10279.0,2711,15.0,135.7,13.649723349317595,0.001459285922755132,0.10058749704729253
7947798,M,10/06/2016 17:37,12749.0,3193,18.0,147.9,14.37406827435014,0.0014118754412110754,0.09718775033367234
7947798,M,06/06/2016 18:05,10060.1,2558,26.0,147.3,14.15807662236122,0.0025844673512191727,0.09611728867862335
7947798,M,30/05/2016 17:36,18396.0,4851,61.0,136.9,13.651948051948052,0.0033159382474450966,0.09972204566799162
7947798,M,29/05/2016 17:10,10698.8,2741,25.0,145.8,14.05168916453849,0.002336710659139343,0.09637646889258222
7947798,M,25/05/2016 16:21,13982.2,3469,39.0,153.8,14.510210435283945,0.0027892606313741756,0.09434467123071485
7947798,M,24/05/2016 19:15,10048.0,3587,226.0,119.2,10.084415946473376,0.022492038216560508,0.08460080492007865
7947798,M,22/05/2016 06:43,29506.2,10540,1534.0,150.1,10.078018975332068,0.05198907348286123,0.06714203181433756
7947798,M,19/05/2016 04:10,10961.8,2721,25.0,147.7,14.502932745314222,0.002280647338940685,0.09819182630544498
7947798,M,17/05/2016 19:13,17630.8,5109,244.0,135.6,12.423347034644744,0.013839417383215737,0.09161760350032998
7947798,M,16/05/2016 08:21,14151.3,4477,415.0,141.4,11.379200357382176,0.029325927653289806,0.08047525005220775
7947798,M,12/05/2016 04:14,11294.5,2828,26.0,142.8,14.37772277227723,0.002302005400858825,0.10068433313919628
7947798,M,10/05/2016 19:11,11902.2,3581,219.0,130.5,11.965350460765151,0.018399959671321266,0.09168850927789388
7947798,M,08/05/2016 07:04,20131.6,5912,730.0,155.1,12.258755074424899,0.036261399988078445,0.07903775031866472
7947798,M,03/05/2016 19:11,12193.4,3937,312.0,132.5,11.14966725933452,0.0255876129709515,0.0841484321459209
7947798,M,01/05/2016 07:33,15514.0,4692,695.0,131.5,11.903324808184145,0.0447982467448756,0.09051958029037373
7947798,M,26/04/2016 19:14,12772.4,4081,237.0,123.8,11.267003185493751,0.018555635589239297,0.09100971878427909
7947798,M,25/04/2016 17:43,11019.6,2837,28.0,136.6,13.983278110680297,0.002540927075392936,0.10236660403133453
7947798,M,24/04/2016 06:57,19110.7,9307,1086.0,115.3,7.392126356505857,0.05682680383240802,0.06411211063751827
7947798,M,07/04/2016 18:26,13418.0,3393,42.0,142.8,14.23660477453581,0.0031301237144134744,0.09969611186649725
7947798,M,05/04/2016 19:18,11359.9,3427,104.0,129.9,11.933364458710242,0.009155010167343023,0.0918657772033121
7947798,M,02/04/2016 19:10,25309.5,7722,730.0,161.8,11.7993006993007,0.028842924593532073,0.07292522063844684
7947798,M,29/03/2016 19:15,14975.9,4403,87.0,131.3,12.244660458778105,0.005809333662751487,0.09325712459084619
7947798,M,25/03/2016 17:06,8404.4,2637,3.0,137.7,11.47358361774744,0.00035695588025320073,0.08332304733295165
7947798,M,22/03/2016 20:12,15946.1,4697,222.0,131.9,12.221835213966363,0.01392189939859903,0.09265985757366461
7947798,M,21/03/2016 18:26,10915.8,2828,26.0,140.9,13.895643564356435,0.002381868484215541,0.09862060727009535
7947798,M,18/03/2016 18:24,3370.5,1089,12.0,133.6,11.142148760330578,0.0035603026257231864,0.08339931706834265
7947798,M,18/03/2016 17:34,8793.1,2486,21.0,136.7,12.733370876910701,0.0023882362306808748,0.093148287321951
7947798,M,15/03/2016 20:14,14653.7,4478,222.0,131.6,11.78055381866905,0.015149757399155162,0.08951788616009917
7947798,M,14/03/2016 19:34,4018.0,1203,13.0,139.6,12.023940149625934,0.003235440517670483,0.08613137642998521
7947798,M,14/03/2016 18:54,7824.8,2106,9.0,145.6,13.375726495726497,0.0011501891422144974,0.09186625340471495
7947798,M,11/03/2016 06:43,7335.6,2096,10.0,144.5,12.599312977099236,0.0013632150062707889,0.08719247735016773
7947798,M,10/03/2016 05:03,14046.1,3753,33.0,146.3,13.47347721822542,0.0023494065968489475,0.0920948545333248
7947798,M,05/03/2016 18:03,19268.7,5552,524.0,159.2,12.494113832853026,0.02719436184070539,0.07848061452797128
7947798,M,03/03/2016 11:21,8126.7,2437,29.0,141.7,12.004973327862126,0.003568484132550728,0.08472105383106653
7947798,M,01/03/2016 20:13,15928.6,5058,271.0,131.4,11.337081850533808,0.017013422397448612,0.08627916172400159
7947798,M,26/02/2016 14:55,25654.7,7356,465.2,140.3,12.55531810766721,0.01813312960198326,0.08948908130910341
7947798,M,18/02/2016 11:14,6878.0,1851,0.0,141.1,13.376985413290114,0.0,0.09480499938547211
7947798,M,14/02/2016 08:59,5945.6,1220,12.8,171.3,17.54439344262295,0.002152852529601722,0.10241910941402772
7947798,M,11/02/2016 18:16,3185.2,880,0.0,139.0,13.030363636363635,0.0,0.09374362328319162
7947798,M,11/02/2016 17:29,4954.4,1375,0.0,129.3,12.97152,0.0,0.10032111368909512
7947798,M,02/02/2016 20:12,12278.2,3761,217.8,137.5,11.752597713374103,0.017738756495251747,0.08547343791544802
7947798,M,30/01/2016 17:11,15449.0,4166,452.6,157.9,13.350072011521844,0.029296394588646517,0.08454763781837774
7947798,M,29/01/2016 19:26,119.1,39,0.0,107.8,10.993846153846153,0.0,0.10198373055515912
7947798,M,29/01/2016 19:04,4577.0,1244,0.0,133.5,13.245337620578777,0.0,0.09921601213916686
7947798,M,26/01/2016 20:13,16425.4,5231,343.2,132.4,11.30404129229593,0.020894468323450262,0.08537795537987862
7947798,M,26/01/2016 17:30,2763.4,528,0.0,170.8,18.84136363636364,0.0,0.11031243346817118
7947798,M,24/01/2016 07:37,16616.9,10107,1476.2,116.5,5.918753339269814,0.08883726808249433,0.05080474969330312
7947798,M,15/01/2016 16:21,17339.5,4050,76.5,159.1,15.41288888888889,0.004411891923065832,0.0968754801312941
7947798,M,13/01/2016 19:17,5428.3,1050,0.0,165.3,18.611314285714286,0.0,0.1125911330049261
7947798,M,13/01/2016 18:35,5148.9,1633,0.0,119.7,11.350912431108389,0.0,0.09482800694326139
7947798,M,21/12/2015 08:27,10236.2,7312,866.5,112.5,5.039704595185996,0.08465055391649244,0.044797374179431075
7947798,M,19/12/2015 18:59,9579.9,2003,64.0,177.4,17.21799301048427,0.006680654286579192,0.09705745778176027
7947798,M,16/12/2015 19:10,904.5,331,0.0,126.1,9.837462235649546,0.0,0.07801318188461179
7947798,M,13/12/2015 08:21,9443.8,2337,0.0,141.9,14.54757381258023,0.0,0.10251990001818344
7947798,M,02/12/2015 18:27,4843.2,943,0.0,163.4,18.489416755037116,0.0,0.1131543253062247
7947798,M,02/12/2015 17:36,3367.5,1198,0.0,116.1,10.119365609348915,0.0,0.08716077182901735
7947798,M,18/11/2015 18:49,1007.7,190,0.0,170.1,19.09326315789474,0.0,0.11224728487886385
7947798,M,18/11/2015 18:28,1012.5,199,0.0,168.3,18.316582914572866,0.0,0.10883293472711149
7947798,M,18/11/2015 17:33,4988.7,1531,0.0,126.1,11.730450685826257,0.0,0.09302498561321378
7947798,M,15/11/2015 09:04,2328.8,488,0.0,168.7,17.17967213114754,0.0,0.10183563800324566
7947798,M,15/11/2015 08:36,3049.7,586,0.0,165.0,18.735358361774743,0.0,0.11354762643499844
7947798,M,15/11/2015 08:15,2604.8,818,0.0,131.9,11.463667481662593,0.0,0.08691180804899616
7947798,M,15/11/2015 08:13,114.8,41,0.0,133.5,10.08,0.0,0.0755056179775281
7947798,M,07/11/2015 08:15,4915.5,948,0.0,167.9,18.666455696202533,0.0,0.11117603154379115
7947798,M,10/10/2015 08:46,15033.7,4113,362.9,156.0,13.15859956236324,0.024139100820157376,0.08434999719463615
7947798,M,18/07/2015 03:01,36770.4,18587,2314.1,145.5,7.121829235487169,0.06293377281726606,0.04894727996898398
7947798,M,11/07/2015 12:15,15833.2,4744,343.4,137.1,12.015075885328837,0.021688603693504786,0.0876373149914576
7947798,M,30/06/2015 04:56,15447.2,4432,340.7,151.1,12.547364620938628,0.022055777098762233,0.08304013647212859
7947798,M,28/06/2015 08:34,26564.0,14188,1687.1,137.9,6.740231181279955,0.06351076645083571,0.04887767354082636
7947798,M,25/06/2015 17:44,23450.2,6769,465.4,153.9,12.471667897769242,0.0198463126114063,0.08103747821812372
7947798,M,25/06/2015 17:40,54.1,27,0.0,103.1,7.213333333333333,0.0,0.06996443582282573
7947798,M,23/06/2015 19:16,11896.0,3881,216.8,131.6,11.034681783045606,0.018224613315400137,0.08385016552466266
7947798,M,16/06/2015 19:17,13793.0,4017,293.7,137.9,12.36116504854369,0.021293409700572752,0.08963861529038208
7947798,M,13/06/2015 08:58,23437.8,9914,1526.5,142.8,8.51080088763365,0.06512983300480421,0.05959944599183228
7947798,M,09/06/2015 20:11,15287.7,4551,248.3,136.3,12.093104812129203,0.0162418153155805,0.08872417323645783
7947798,M,06/06/2015 07:51,25377.8,14733,1997.5,136.9,6.201050702504582,0.07871052652318168,0.04529620673852872
7947798,M,04/06/2015 19:22,20693.0,7136,500.7,139.4,10.439293721973094,0.02419658821823805,0.07488732942591889
7947798,M,02/05/2015 10:01,16691.5,7380,1065.8,145.6,8.14219512195122,0.0638528592397328,0.055921669793621016
7947798,M,28/04/2015 18:54,12452.2,3774,261.3,149.4,11.878092209856918,0.020984243748092705,0.07950530260948406
7947798,M,27/04/2015 18:42,6032.5,2214,26.8,115.0,9.808943089430896,0.004442602569415665,0.0852951572993991
7947798,M,28/02/2015 16:44,7310.3,2137,0.0,143.7,12.314964904071129,0.0,0.08569912946465644
7947798,M,26/02/2015 18:06,1120.3,306,0.0,143.9,13.18,0.0,0.09159138290479499
7947798,M,26/02/2015 17:35,5729.5,1806,0.0,127.1,11.42093023255814,0.0,0.08985783031123636
7947798,M,25/02/2015 19:24,11377.9,3303,10.2,145.2,12.400980926430517,0.0008964747449002013,0.0854062047274829
7947798,M,23/02/2015 18:30,14047.7,4200,11.3,140.3,12.040885714285714,0.0008044021441232373,0.0858224213420222
7947798,M,17/02/2015 20:12,14077.4,4753,274.9,131.4,10.662453187460551,0.0195277537045193,0.08114500142664041
7947798,M,17/02/2015 17:43,8009.6,3108,51.2,118.5,9.277528957528958,0.006392329204954055,0.0782913836078393
7947798,M,16/02/2015 19:55,5502.8,1535,0.0,155.9,12.905589576547232,0.0,0.08278120318503676
7947798,M,16/02/2015 19:30,4027.2,1434,0.0,133.0,10.110125523012552,0.0,0.07601598137603423
