athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
10825360,M,2018-04-06 09:32:00,14121.0,12058,1288.0,140.2,4.215923038646541,0.09121167056157496,0.030070777736423263,2018-04-02/2018-04-08,0.6896551724137931,2.9025270758122743
10825360,M,2018-04-05 17:07:00,12587.0,4879,494.0,173.8,9.287394957983194,0.03924684197982045,0.05343725522429916,2018-04-02/2018-04-08,0.6896551724137931,2.9025270758122743
10825360,M,2018-04-01 07:13:00,6810.0,2411,15.0,141.7,10.168394856905849,0.0022026431718061676,0.07176002016165031,2018-03-26/2018-04-01,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-30 15:35:00,9623.0,7074,1158.0,165.9,4.897201017811705,0.12033669333887562,0.029518993476863802,2018-03-26/2018-04-01,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-29 17:04:00,12486.0,5042,502.0,166.1,8.915033716779057,0.04020502963318917,0.05367268944478662,2018-03-26/2018-04-01,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-28 16:34:00,11558.0,3912,473.0,185.6,10.636196319018405,0.040924035300224954,0.05730709223609055,2018-03-26/2018-04-01,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-22 13:16:00,13392.0,8367,740.0,136.0,5.762065256364288,0.055256869772998804,0.042368126885031526,2018-03-19/2018-03-25,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-21 17:35:00,10327.0,3859,402.0,163.9,9.633894791396736,0.038927084342016076,0.05877910183890626,2018-03-19/2018-03-25,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-18 06:19:00,19085.0,12329,1425.0,180.3,5.572714737610512,0.07466596803772596,0.030908012965116534,2018-03-12/2018-03-18,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-15 17:53:00,4995.0,1779,175.0,173.1,10.107925801011804,0.035035035035035036,0.058393563264077436,2018-03-12/2018-03-18,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-13 16:57:00,10892.0,3356,72.0,174.7,11.683909415971394,0.006610356224752111,0.06687984783040295,2018-03-12/2018-03-18,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-11 08:26:00,8200.0,2860,75.0,155.7,10.321678321678322,0.009146341463414634,0.0662920894134767,2018-03-05/2018-03-11,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-10 10:46:00,11688.0,6664,748.0,162.6,6.314045618247299,0.06399726214921286,0.03883176886990959,2018-03-05/2018-03-11,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-08 18:01:00,11412.0,4216,382.0,166.0,9.744592030360533,0.03347353662811076,0.05870236162867791,2018-03-05/2018-03-11,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-06 19:40:00,11639.0,3480,197.0,178.4,12.040344827586207,0.01692585273648939,0.06749072212772537,2018-03-05/2018-03-11,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-04 08:15:00,15626.0,5210,113.0,166.4,10.797236084452976,0.007231537181620376,0.06488723608445297,2018-02-26/2018-03-04,0.6896551724137931,2.9025270758122743
10825360,M,2018-03-01 18:29:00,10681.0,4047,367.0,168.0,9.501260192735359,0.034360078644321695,0.05655512019485333,2018-02-26/2018-03-04,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-27 14:16:00,10849.0,5206,569.0,164.8,7.502189781021898,0.0524472301594617,0.04552299624406491,2018-02-26/2018-03-04,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-23 15:39:00,6746.0,2847,367.0,173.6,8.530242360379347,0.0544026089534539,0.04913734078559532,2018-02-19/2018-02-25,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-21 16:13:00,13780.0,9213,1198.0,165.2,5.384565288179746,0.08693759071117561,0.032594220872758754,2018-02-19/2018-02-25,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-17 10:46:00,9385.0,3380,97.0,165.6,9.99585798816568,0.010335641981885989,0.06036146128119372,2018-02-12/2018-02-18,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-15 17:12:00,10620.0,4127,364.0,168.2,9.263872062030531,0.03427495291902072,0.05507652831171541,2018-02-12/2018-02-18,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-13 19:45:00,14648.0,4787,265.0,176.7,11.015834551911427,0.018091206990715456,0.06234201783764249,2018-02-12/2018-02-18,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-11 12:38:00,16834.0,6169,681.0,184.4,9.823699140865617,0.040453843412142095,0.05327385651228643,2018-02-05/2018-02-11,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-08 17:57:00,11054.0,4088,402.0,154.6,9.73444227005871,0.03636692599963814,0.0629653445670033,2018-02-05/2018-02-11,0.6896551724137931,2.9025270758122743
10825360,M,2018-02-02 14:17:00,9203.0,3537,114.0,172.9,9.366921119592876,0.012387265022275344,0.05417536795600275,2018-01-29/2018-02-04,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-31 16:32:00,7669.0,5726,970.0,182.9,4.821585749214111,0.12648324423001694,0.02636186850308426,2018-01-29/2018-02-04,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-30 19:44:00,14504.0,4631,239.0,170.2,11.274973007989635,0.016478212906784334,0.06624543482955132,2018-01-29/2018-02-04,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-25 17:39:00,12821.0,4443,280.0,180.3,10.388386225523297,0.02183917011153576,0.057617228094971135,2018-01-22/2018-01-28,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-24 16:09:00,12935.0,5452,551.0,173.6,8.541085840058694,0.0425976034016235,0.04919980322614455,2018-01-22/2018-01-28,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-20 12:31:00,9751.0,3761,441.0,177.5,9.333581494283434,0.04522613065326633,0.052583557714272866,2018-01-15/2018-01-21,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-18 17:20:00,12921.0,5047,161.0,164.4,9.216485040618188,0.012460335887315223,0.056061344529307715,2018-01-15/2018-01-21,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-16 19:42:00,15160.0,5208,275.0,175.5,10.47926267281106,0.018139841688654353,0.05971089842057584,2018-01-15/2018-01-21,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-13 09:40:00,15070.0,10136,1261.0,167.9,5.35240726124704,0.08367617783676178,0.03187854235406218,2018-01-08/2018-01-14,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-12 14:12:00,13345.0,7964,836.0,177.0,6.032395781014565,0.06264518546272012,0.03408133209612749,2018-01-08/2018-01-14,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-11 17:45:00,8018.0,2762,26.0,167.4,10.450687907313542,0.0032427039161885755,0.06242943791704625,2018-01-08/2018-01-14,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-09 19:45:00,13787.0,4664,328.0,178.9,10.641766723842196,0.023790527308333937,0.059484442279721605,2018-01-08/2018-01-14,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-07 09:51:00,12007.0,7515,613.0,156.5,5.7518562874251495,0.051053552094611473,0.03675307531901054,2018-01-01/2018-01-07,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-05 17:07:00,11921.0,3779,22.0,181.1,11.356337655464408,0.0018454827615132958,0.06270755193519828,2018-01-01/2018-01-07,0.6896551724137931,2.9025270758122743
10825360,M,2018-01-04 17:49:00,9848.0,3574,124.0,175.2,9.919641857862338,0.012591389114541024,0.05661896037592659,2018-01-01/2018-01-07,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-31 09:21:00,10095.0,3564,136.0,171.2,10.196969696969697,0.013472015849430412,0.0595617388841688,2017-12-25/2017-12-31,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-30 09:21:00,7113.0,2257,72.0,181.6,11.34550287992911,0.010122311261071278,0.06247523612295766,2017-12-25/2017-12-31,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-29 10:21:00,9498.0,3686,121.0,159.2,9.276397178513294,0.01273952411033902,0.05826882649819909,2017-12-25/2017-12-31,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-23 10:13:00,10733.0,5812,554.0,164.3,6.6481073640743285,0.05161650982949781,0.04046322193593626,2017-12-18/2017-12-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-21 12:05:00,12106.0,3705,24.0,183.4,11.762914979757086,0.0019824880224681976,0.06413803151448792,2017-12-18/2017-12-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-19 17:40:00,10867.0,4027,117.0,161.4,9.71472560218525,0.010766540903653261,0.06019036928243649,2017-12-18/2017-12-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-16 10:16:00,13184.0,8327,840.0,178.8,5.699819863095953,0.06371359223300971,0.03187818715378049,2017-12-11/2017-12-17,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-15 11:41:00,11451.0,3511,23.0,188.3,11.741270293363714,0.0020085582045236226,0.06235406422391775,2017-12-11/2017-12-17,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-12 19:43:00,10765.0,3807,122.0,161.2,10.17966903073286,0.011333023687877381,0.06314931160504256,2017-12-11/2017-12-17,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-10 18:14:00,9498.8,3323,64.0,167.1,10.29060487511285,0.006737693182296712,0.061583512119167266,2017-12-04/2017-12-10,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-07 16:50:00,8773.2,2830,8.0,178.8,11.160254416961132,0.0009118679615191719,0.0624175302962032,2017-12-04/2017-12-10,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-05 19:44:00,15000.0,4903,237.0,177.7,11.013665102998164,0.0158,0.06197898200899361,2017-12-04/2017-12-10,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-05 18:15:00,3128.2,1134,8.0,164.8,9.930793650793651,0.002557381241608593,0.06025967021112652,2017-12-04/2017-12-10,0.6896551724137931,2.9025270758122743
10825360,M,2017-12-02 12:57:00,7115.9,2589,50.0,165.9,9.894646581691772,0.007026518079231018,0.0596422337654718,2017-11-27/2017-12-03,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-30 09:24:00,13553.1,7148,840.0,181.4,6.825847789591495,0.06197844035681874,0.03762870887316149,2017-11-27/2017-12-03,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-26 11:35:00,12573.1,4528,81.0,169.3,9.996280918727916,0.006442325281752312,0.05904477801965691,2017-11-20/2017-11-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-21 18:13:00,4615.1,1625,2.0,159.0,10.22422153846154,0.00043336005720352754,0.06430328011611032,2017-11-20/2017-11-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-19 15:30:00,9240.3,3180,51.0,171.8,10.460716981132075,0.00551930132138567,0.0608889230566477,2017-11-13/2017-11-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-18 15:50:00,3120.3,1096,7.0,162.5,10.249160583941608,0.00224337403454796,0.06307175743964066,2017-11-13/2017-11-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-17 17:21:00,2117.6,772,6.0,169.9,9.874818652849742,0.0028333962976955043,0.058121357580045566,2017-11-13/2017-11-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-11-01 08:45:00,4131.9,1426,16.0,158.0,10.431164095371669,0.003872310559306857,0.06602002592007385,2017-10-30/2017-11-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-31 17:50:00,4565.0,1633,24.0,162.7,10.063686466625843,0.005257393209200438,0.061854249948530074,2017-10-30/2017-11-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-28 08:40:00,4364.3,1533,24.0,161.4,10.24884540117417,0.005499163668858694,0.06349966171731208,2017-10-23/2017-10-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-26 06:29:00,11102.2,10560,1567.0,175.1,3.7848409090909096,0.14114319684386878,0.02161531073153004,2017-10-23/2017-10-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-25 17:53:00,4352.2,1525,8.0,173.7,10.274045901639344,0.0018381508202748036,0.0591482205045443,2017-10-23/2017-10-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-23 16:58:00,3130.6,1055,7.0,160.6,10.682616113744075,0.0022359931003641475,0.06651691228981367,2017-10-23/2017-10-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-21 15:20:00,10480.3,3700,24.0,164.8,10.197048648648648,0.0022900107821340995,0.061875295198110726,2017-10-16/2017-10-22,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-17 16:09:00,8960.6,2756,11.0,172.8,11.704702467343978,0.0012275963663147557,0.06773554668601839,2017-10-16/2017-10-22,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-14 07:12:00,23093.6,18876,2414.0,166.0,4.404373808010171,0.10453112550663388,0.02653237233741067,2017-10-09/2017-10-15,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-13 17:17:00,6431.3,2343,45.0,167.9,9.881638924455826,0.0069970301494254655,0.058854311640594556,2017-10-09/2017-10-15,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-10 18:46:00,10687.1,3466,258.0,181.5,11.100276976341606,0.024141254409521758,0.061158550833838046,2017-10-09/2017-10-15,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-08 09:21:00,14051.2,9491,1025.0,143.9,5.3297144663365295,0.0729475062628103,0.037037626590246904,2017-10-02/2017-10-08,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-05 16:17:00,11026.9,4043,131.0,169.6,9.818659411328222,0.011880038814172615,0.0578930389818881,2017-10-02/2017-10-08,0.6896551724137931,2.9025270758122743
10825360,M,2017-10-01 07:54:00,13904.5,5182,486.0,174.0,9.659629486684677,0.03495271315041893,0.05551511199244068,2017-09-25/2017-10-01,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-29 17:01:00,9202.7,3201,56.0,163.8,10.349803186504218,0.006085170656437784,0.06318561163921989,2017-09-25/2017-10-01,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-26 18:39:00,14613.7,4845,211.0,171.9,10.85847678018576,0.014438506333098393,0.06316740418956229,2017-09-25/2017-10-01,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-24 08:01:00,10544.5,4124,564.0,197.2,9.204704170708052,0.053487600170705106,0.04667699883726193,2017-09-18/2017-09-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-24 07:40:00,1694.5,747,39.0,166.1,8.166265060240963,0.02301563883151372,0.04916475051319063,2017-09-18/2017-09-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-23 09:37:00,8113.1,6704,826.0,140.8,4.356676610978521,0.10181065190864158,0.030942305475699722,2017-09-18/2017-09-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-22 17:40:00,6437.8,2379,45.0,164.0,9.741941992433796,0.00698996551617012,0.05940208531971827,2017-09-18/2017-09-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-20 17:45:00,9166.6,3017,56.0,178.6,10.937938349353663,0.006109135339166103,0.06124265593143149,2017-09-18/2017-09-24,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-17 11:31:00,11979.8,4967,489.0,181.4,8.68276223072277,0.040818711497687774,0.047865282418537866,2017-09-11/2017-09-17,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-14 16:46:00,8307.8,5175,937.0,184.5,5.779339130434782,0.11278557500180554,0.03132433133026982,2017-09-11/2017-09-17,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-07 08:09:00,11060.5,4436,506.0,183.1,8.976059513074842,0.04574838388861263,0.04902271716589209,2017-09-04/2017-09-10,0.6896551724137931,2.9025270758122743
10825360,M,2017-09-04 17:40:00,10525.4,3570,21.0,180.2,10.613848739495799,0.001995173580101469,0.05890038146224084,2017-09-04/2017-09-10,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-31 17:15:00,10114.1,3766,422.0,176.2,9.668284652150824,0.04172392995916591,0.054871082021287314,2017-08-28/2017-09-03,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-29 17:28:00,13011.2,4455,79.0,180.1,10.51410101010101,0.006071692080668962,0.05837923936757918,2017-08-28/2017-09-03,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-27 08:16:00,16854.0,10754,1270.0,167.3,5.642030872233588,0.07535303192120565,0.03372403390456418,2017-08-21/2017-08-27,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-24 17:19:00,11812.7,4809,454.0,183.1,8.842944479101686,0.03843321171281756,0.04829570988040244,2017-08-21/2017-08-27,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-20 08:35:00,13776.6,10264,1482.0,160.1,4.832010911925176,0.1075737119463438,0.030181204946440825,2017-08-14/2017-08-20,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-13 06:28:00,23668.3,12379,1667.0,183.9,6.883098796348655,0.07043175893494674,0.03742848720146087,2017-08-07/2017-08-13,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-11 17:33:00,8066.3,2749,16.0,169.0,10.563361222262643,0.0019835612362545402,0.06250509598971977,2017-08-07/2017-08-13,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-09 18:09:00,1008.4,407,10.0,176.2,8.9195085995086,0.009916699722332408,0.0506215016998218,2017-08-07/2017-08-13,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-09 18:03:00,9460.9,3267,52.0,182.8,10.425234159779613,0.005496305848280819,0.05703082144299569,2017-08-07/2017-08-13,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-03 17:07:00,13053.0,5177,65.0,164.1,9.076839868649797,0.004979698153681146,0.055312857212978656,2017-07-31/2017-08-06,0.6896551724137931,2.9025270758122743
10825360,M,2017-08-01 08:17:00,11602.5,5527,637.0,182.2,7.557264338700923,0.054901960784313725,0.041477850377063245,2017-07-31/2017-08-06,0.6896551724137931,2.9025270758122743
10825360,M,2017-07-29 09:04:00,6333.0,5527,822.0,164.4,4.124986430251493,0.12979630506868783,0.025091158334863094,2017-07-24/2017-07-30,0.6896551724137931,2.9025270758122743
10825360,M,2017-07-27 17:14:00,11636.8,4698,559.0,180.7,8.917088122605364,0.04803726110270865,0.04934747162482216,2017-07-24/2017-07-30,0.6896551724137931,2.9025270758122743
10825360,M,2017-07-26 17:18:00,7764.8,2916,46.0,164.1,9.586172839506174,0.005924170616113744,0.0584166535009517,2017-07-24/2017-07-30,0.6896551724137931,2.9025270758122743
10825360,M,2017-07-20 17:24:00,10459.4,3710,301.0,181.0,10.149283018867925,0.028777941373310134,0.05607338684457417,2017-07-17/2017-07-23,0.6896551724137931,2.9025270758122743
10825360,M,2017-07-15 03:01:00,43706.8,26230,3195.0,174.1,5.998645825390775,0.07310075320087492,0.03445517418374943,2017-07-10/2017-07-16,0.6896551724137931,2.9025270758122743
10825360,M,2017-07-11 17:07:00,11047.0,5556,635.0,178.4,7.157883369330454,0.057481669231465554,0.040122664626291785,2017-07-10/2017-07-16,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-25 06:58:00,19872.1,10163,1234.0,157.3,7.0392167667027445,0.06209711102500491,0.044750265522585785,2017-06-19/2017-06-25,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-22 17:36:00,14885.7,5378,49.0,161.6,9.964395686128674,0.003291749800143762,0.0616608643943606,2017-06-19/2017-06-25,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-20 16:22:00,10859.8,4083,69.0,164.4,9.57513592946363,0.006353708171421205,0.05824291927897585,2017-06-19/2017-06-25,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-18 06:28:00,13282.1,4699,426.0,181.5,10.175688444349863,0.03207324143019553,0.056064399142423484,2017-06-12/2017-06-18,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-17 06:43:00,14166.4,10854,1354.0,147.4,4.698640132669983,0.09557826970860628,0.03187679872910436,2017-06-12/2017-06-18,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-15 17:30:00,12977.8,4188,74.0,175.6,11.155702005730658,0.0057020450307448105,0.0635290547023386,2017-06-12/2017-06-18,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-14 07:15:00,9197.3,3267,61.0,169.6,10.134765840220384,0.006632381242321117,0.059756874057903205,2017-06-12/2017-06-18,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-09 16:33:00,21924.5,12244,1321.0,159.3,6.446275726886639,0.06025222924125978,0.0404662631945175,2017-06-05/2017-06-11,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-08 16:56:00,7885.1,2890,74.0,170.5,9.822269896193772,0.009384789032478979,0.057608621092045585,2017-06-05/2017-06-11,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-06 18:09:00,10740.7,3636,76.0,174.2,10.634356435643564,0.0070758889085441356,0.0610468222482409,2017-06-05/2017-06-11,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-04 11:33:00,17696.9,12211,1820.0,178.3,5.21733191384817,0.10284287078527878,0.029261536252653784,2017-05-29/2017-06-04,0.6896551724137931,2.9025270758122743
10825360,M,2017-06-03 18:16:00,11353.0,4043,65.0,176.0,10.10902794954242,0.005725358935964062,0.05743765880421829,2017-05-29/2017-06-04,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-26 08:06:00,11759.9,6976,897.0,172.2,6.068755733944954,0.07627615881087424,0.03524248393696257,2017-05-22/2017-05-28,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-25 07:37:00,10172.0,8960,1420.0,160.3,4.086964285714286,0.13959889893826188,0.025495722306389804,2017-05-22/2017-05-28,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-20 05:34:00,41334.8,26083,2950.0,170.0,5.705067668596405,0.07136843531358564,0.03355922157997885,2017-05-15/2017-05-21,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-19 16:30:00,4486.1,1556,9.0,164.5,10.379151670951158,0.002006196919373175,0.0630951469358733,2017-05-15/2017-05-21,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-17 17:41:00,9216.0,3397,47.0,160.4,9.766735354724757,0.005099826388888889,0.06088987128880771,2017-05-15/2017-05-21,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-14 10:31:00,15860.2,10255,897.0,140.6,5.5676957581667486,0.056556663850392805,0.03959954308795696,2017-05-08/2017-05-14,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-12 16:55:00,13012.2,4355,70.0,169.4,10.756353616532722,0.005379566868016169,0.06349677459582481,2017-05-08/2017-05-14,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-07 08:48:00,31553.7,19630,2118.0,162.6,5.786720326031585,0.06712366537046369,0.035588685891953166,2017-05-01/2017-05-07,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-06 12:40:00,7658.4,5732,996.0,169.7,4.809881367759944,0.13005327483547477,0.028343437641484646,2017-05-01/2017-05-07,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-05 15:37:00,13042.2,4807,58.0,166.7,9.76740586644477,0.004447102482709972,0.05859271665533756,2017-05-01/2017-05-07,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-03 18:01:00,8268.5,2941,44.0,160.4,10.121251275076505,0.005321400495857774,0.06310007029349442,2017-05-01/2017-05-07,0.6896551724137931,2.9025270758122743
10825360,M,2017-05-01 07:34:00,15421.8,5869,731.0,187.7,9.459614925881752,0.047400433153069035,0.050397522247638535,2017-05-01/2017-05-07,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-29 06:37:00,22519.4,13043,1576.0,174.7,6.215582304684506,0.06998410259598391,0.03557860506402121,2017-04-24/2017-04-30,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-27 18:07:00,12198.2,3758,36.0,163.0,11.685343267695583,0.0029512551032119493,0.0716892225011999,2017-04-24/2017-04-30,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-25 16:33:00,9180.2,3404,64.0,160.1,9.708789659224443,0.006971525674821899,0.060642034098840995,2017-04-24/2017-04-30,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-22 08:46:00,15972.5,10079,1367.0,157.2,5.705030260938585,0.08558459852872125,0.03629154110011823,2017-04-17/2017-04-23,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-21 16:45:00,15603.2,7001,712.0,164.4,8.02335666333381,0.04563166529942576,0.048803872648015875,2017-04-17/2017-04-23,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-19 16:45:00,9233.9,3438,58.0,160.4,9.669005235602093,0.006281202958663187,0.06028058126933973,2017-04-17/2017-04-23,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-17 07:20:00,14549.1,7744,793.0,156.7,6.763527892561984,0.05450508966190348,0.043162271171423,2017-04-17/2017-04-23,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-16 06:01:00,16118.3,7990,842.0,166.8,7.2623128911138926,0.05223875967068488,0.04353904610979552,2017-04-10/2017-04-16,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-13 18:00:00,11552.0,3698,27.0,176.9,11.24586262844781,0.0023372576177285317,0.0635718633603607,2017-04-10/2017-04-16,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-11 16:59:00,13079.6,4126,63.0,174.9,11.412157052835678,0.004816661059971253,0.06524961150849444,2017-04-10/2017-04-16,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-08 07:43:00,11507.6,5745,677.0,163.7,7.211028720626633,0.058830685807640164,0.044050267077743635,2017-04-03/2017-04-09,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-06 17:07:00,13037.5,4307,80.0,172.4,10.89737636405851,0.006136145733461169,0.06320983969871526,2017-04-03/2017-04-09,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-04 17:24:00,9212.4,3383,50.0,163.6,9.803322494827077,0.005427467326646694,0.05992250913708482,2017-04-03/2017-04-09,0.6896551724137931,2.9025270758122743
10825360,M,2017-04-02 09:50:00,14890.7,9284,1275.0,175.4,5.774075829383887,0.08562391291208607,0.032919474511880764,2017-03-27/2017-04-02,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-30 17:42:00,11073.0,3579,9.0,177.4,11.13797150041911,0.000812787862367922,0.06278450676673682,2017-03-27/2017-04-02,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-28 17:02:00,13064.7,4390,77.0,173.2,10.713649202733485,0.00589374421150122,0.061857097013472785,2017-03-27/2017-04-02,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-26 11:38:00,8493.9,7670,1045.0,155.6,3.9867066492829206,0.12302946820659533,0.025621508028810545,2017-03-20/2017-03-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-25 17:00:00,9305.9,3311,50.0,169.3,10.118163696768347,0.0053729354495535096,0.05976469992184493,2017-03-20/2017-03-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-23 18:09:00,10558.9,3606,26.0,171.6,10.541331114808653,0.0024623777097993165,0.06142966850121593,2017-03-20/2017-03-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-21 19:13:00,13610.1,4584,290.0,177.9,10.688560209424084,0.02130770530708812,0.0600818449096351,2017-03-20/2017-03-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-18 09:42:00,12022.8,7971,671.9,135.7,5.4299435453519,0.05588548424659813,0.040014322368105384,2017-03-13/2017-03-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-16 17:09:00,7926.3,2686,75.0,172.8,10.623484735666418,0.009462170243367018,0.061478499627699176,2017-03-13/2017-03-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-12 06:31:00,9709.6,4784,663.0,188.5,7.306555183946489,0.068282936475241,0.03876156596258084,2017-03-06/2017-03-12,0.6896551724137931,2.9025270758122743
