athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
11348733,F,2016-12-24 9:55:00,9719.7,3624,74,139.2,9.655331126,0.007613403706,0.06936301096,2016-12-19/2016-12-25,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-19 11:08:00,10762.7,3977,32,143.6,9.742449082,0.002973231624,0.06784435294,2016-12-19/2016-12-25,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-17 15:03:00,8480.6,2969,16.1,144.3,10.28297743,0.001898450581,0.07126110488,2016-12-12/2016-12-18,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-16 12:11:00,4246.3,1609,11.2,142.3,9.500733375,0.002637590373,0.06676551915,2016-12-12/2016-12-18,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-14 17:34:00,9419.1,3443,22.1,147.3,9.848608771,0.002346296355,0.06686088779,2016-12-12/2016-12-18,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-12 17:53:00,7871.1,2975,19,138.4,9.524692437,0.002413893865,0.06882003206,2016-12-12/2016-12-18,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-09 17:37:00,781.6,427,0,137.7,6.589601874,0,0.04785477032,2016-12-05/2016-12-11,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-12-07 12:00:00,8580.8,3279,17.9,140.1,9.420823422,0.002086052583,0.06724356475,2016-12-05/2016-12-11,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-30 11:46:00,8590.7,3238,25.1,145.7,9.551117974,0.002921764233,0.06555331485,2016-11-28/2016-12-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-28 16:16:00,8090.1,3175,19,142.8,9.173026772,0.002348549462,0.06423688215,2016-11-28/2016-12-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-25 18:10:00,10141,3810,139.5,148,9.582047244,0.01375603984,0.06474356246,2016-11-21/2016-11-27,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-21 12:06:00,8527,3440,30,141.4,8.923604651,0.003518236191,0.06310894378,2016-11-21/2016-11-27,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-20 16:56:00,6030,2295,21.7,144.3,9.458823529,0.0035986733,0.06554971261,2016-11-14/2016-11-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-16 11:42:00,10677.3,4034,27.2,150,9.528577095,0.0025474605,0.0635238473,2016-11-14/2016-11-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-11-14 12:00:00,8555.4,3415,28.1,138.1,9.018869693,0.003284475302,0.06530680444,2016-11-14/2016-11-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-10-10 11:54:00,10753,3672,0,138.5,10.54215686,0,0.07611665605,2016-10-10/2016-10-16,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-10-09 16:39:00,8301.7,2914,29.1,136,10.25604667,0.003505306142,0.07541210788,2016-10-03/2016-10-09,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-10-06 10:34:00,8652.7,3073,0,139.2,10.13658314,0,0.0728202812,2016-10-03/2016-10-09,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-10-03 11:30:00,6410.6,2412,0,145.5,9.568059701,0,0.06575986049,2016-10-03/2016-10-09,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-30 11:44:00,6356.8,2241,0,145.2,10.21172691,0,0.07032869771,2016-09-26/2016-10-02,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-28 11:34:00,7818.9,2755,0,146.1,10.21707441,0,0.06993206304,2016-09-26/2016-10-02,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-26 11:40:00,10056.6,3347,0,151.7,10.81677921,0,0.07130375218,2016-09-26/2016-10-02,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-24 17:44:00,9431.4,3581,112.3,145.7,9.481440938,0.01190703395,0.06507509223,2016-09-19/2016-09-25,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-21 15:06:00,10091.9,3545,0,147.7,10.24847391,0,0.06938709483,2016-09-19/2016-09-25,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-19 11:17:00,9458.1,3301,0,139,10.31480158,0,0.07420720558,2016-09-19/2016-09-25,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-12 11:41:00,9376.2,3493,0,140.5,9.663418265,0,0.06877877769,2016-09-12/2016-09-18,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-09-05 11:29:00,9415.9,3320,0,140.1,10.21001205,0,0.07287660277,2016-09-05/2016-09-11,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-08-26 8:04:00,7427.2,2697,22.7,139.1,9.913948832,0.003056333477,0.071272098,2016-08-22/2016-08-28,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-08-14 9:27:00,9190.6,2959,0,148.8,11.1815343,0,0.07514471977,2016-08-08/2016-08-14,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-08-12 8:51:00,10151.5,3419,0,142.4,10.68891489,0,0.07506260455,2016-08-08/2016-08-14,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-29 12:04:00,7196.4,2410,0,143.5,10.74980913,0,0.07491156187,2016-07-25/2016-07-31,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-27 11:34:00,8536.2,2860,0,137.3,10.74486713,0,0.07825831852,2016-07-25/2016-07-31,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-22 11:41:00,6994.6,2340,0,139.8,10.76092308,0,0.07697369869,2016-07-18/2016-07-24,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-13 11:36:00,5495.4,2094,0,133,9.447679083,0,0.07103518108,2016-07-11/2016-07-17,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-11 11:58:00,10724.6,3696,0,141.1,10.44603896,0,0.07403287712,2016-07-11/2016-07-17,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-10 10:20:00,8407.9,2544,25.2,153.2,11.8979717,0.002997181222,0.07766300064,2016-07-04/2016-07-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-09 14:17:00,8029.3,2538,13.1,153.8,11.38907801,0.001631524541,0.07405122246,2016-07-04/2016-07-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-07-04 11:45:00,10733.6,3696,0,140.8,10.45480519,0,0.0742528778,2016-07-04/2016-07-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-25 13:00:00,8195.2,2705,63.7,136.3,10.90673567,0.00777284264,0.08002007098,2016-06-20/2016-06-26,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-17 11:39:00,6335.2,2166,0,136.3,10.52941828,0,0.0772517849,2016-06-13/2016-06-19,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-13 11:42:00,8697.7,3022,0,131.4,10.36125745,0,0.07885279639,2016-06-13/2016-06-19,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-12 8:42:00,7143,1986,0,145.1,12.94803625,0,0.08923526019,2016-06-06/2016-06-12,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-10 11:33:00,6378.7,2188,0,135.9,10.49511883,0,0.07722677579,2016-06-06/2016-06-12,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-06 11:34:00,7214.4,2544,0,133.9,10.2090566,0,0.076243888,2016-06-06/2016-06-12,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-06-03 11:22:00,6339.8,2188,0,138.8,10.43111517,0,0.07515212661,2016-05-30/2016-06-05,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-30 11:10:00,11154.6,3693,0,146.3,10.87369618,0,0.07432464923,2016-05-30/2016-06-05,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-27 11:34:00,6346.3,2336,0,136.2,9.780256849,0,0.07180805323,2016-05-23/2016-05-29,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-23 11:41:00,13294.4,4429,0,142.8,10.8060149,0,0.07567237326,2016-05-23/2016-05-29,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-20 11:39:00,10814.7,3788,0,143.1,10.27796199,0,0.07182363372,2016-05-16/2016-05-22,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-09 12:08:00,9291.7,3360,0,135.6,9.955392857,0,0.07341735145,2016-05-09/2016-05-15,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-04 11:55:00,7123.2,2499,0,145.8,10.26151261,0,0.07038074489,2016-05-02/2016-05-08,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-05-02 12:16:00,8434.8,3040,0,138.3,9.988578947,0,0.07222399817,2016-05-02/2016-05-08,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-28 11:55:00,8245,2912,0,143.4,10.19299451,0,0.07108085429,2016-04-25/2016-05-01,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-25 11:48:00,8458.1,3046,0,137,9.996441234,0,0.07296672434,2016-04-25/2016-05-01,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-22 19:55:00,2622.6,906,16.8,136.6,10.42092715,0.006405856783,0.07628790009,2016-04-18/2016-04-24,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-18 11:52:00,8455.8,3060,0,137.5,9.948,0,0.07234909091,2016-04-18/2016-04-24,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-13 11:19:00,8463.4,3096,0,137.5,9.841162791,0,0.07157209302,2016-04-11/2016-04-17,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-10 8:23:00,9598.7,2769,0,171.7,12.47934995,0,0.07268112956,2016-04-04/2016-04-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-09 14:14:00,6512.7,2447,0,135.7,9.581413976,0,0.07060732481,2016-04-04/2016-04-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-04 11:40:00,10868.2,3644,0,148.4,10.73697036,0,0.07235155231,2016-04-04/2016-04-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-02 14:57:00,5474.9,1962,48.7,141.9,10.04568807,0.008895139637,0.07079413723,2016-03-28/2016-04-03,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-04-01 11:11:00,8084,2914,0,146.3,9.987096774,0,0.0682645029,2016-03-28/2016-04-03,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-03-27 11:23:00,8776.1,3202,0,138.3,9.866945659,0,0.07134450946,2016-03-21/2016-03-27,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-03-21 17:33:00,8658.2,3252,0,137.5,9.584723247,0,0.06970707816,2016-03-21/2016-03-27,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-03-18 11:20:00,10562.3,3799,0,146.8,10.00902343,0,0.0681813585,2016-03-14/2016-03-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-03-14 11:58:00,11340.6,3911,0,154.3,10.43880338,0,0.06765264663,2016-03-14/2016-03-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-03-11 11:37:00,8561.7,2941,0,141.6,10.48014961,0,0.074012356,2016-03-07/2016-03-13,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-03-07 12:09:00,8437.8,3144,0,137.5,9.661603053,0,0.07026620402,2016-03-07/2016-03-13,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-29 11:09:00,8553.6,3088,0,143.9,9.971813472,0,0.06929682746,2016-02-29/2016-03-06,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-20 17:11:00,8142.6,3203,37.8,128.7,9.151845145,0.004642251861,0.07110990789,2016-02-15/2016-02-21,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-17 16:29:00,9564.2,3263,0,148.3,10.55198284,0,0.07115295238,2016-02-15/2016-02-21,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-15 16:23:00,7785.3,2740,0,146.8,10.22886131,0,0.06967889178,2016-02-15/2016-02-21,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-13 14:30:00,10356.3,3681,0,142.4,10.12841076,0,0.07112648004,2016-02-08/2016-02-14,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-08 12:03:00,8536.6,3150,0,136.9,9.756114286,0,0.07126453094,2016-02-08/2016-02-14,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-07 8:22:00,5839.8,1774,0,154.2,11.8507779,0,0.07685329379,2016-02-01/2016-02-07,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-06 16:16:00,5623.4,1939,0,140.2,10.44055699,0,0.07446902274,2016-02-01/2016-02-07,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-05 11:33:00,10479.3,3727,0,142.6,10.12221089,0,0.0709832461,2016-02-01/2016-02-07,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-02-01 12:08:00,10740.2,3600,0,148.8,10.7402,0,0.07217876344,2016-02-01/2016-02-07,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-26 19:01:00,7496.8,2710,16.5,144.2,9.958848708,0.002200939067,0.0690627511,2016-01-25/2016-01-31,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-24 16:13:00,6876,2687,13.6,140.5,9.212355787,0.001977894124,0.06556836859,2016-01-18/2016-01-24,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-22 12:59:00,10430.6,3589,0,151.3,10.46256896,0,0.06915114977,2016-01-18/2016-01-24,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-18 12:02:00,8620.1,2910,0,150.9,10.66404124,0,0.0706695907,2016-01-18/2016-01-24,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-15 12:18:00,8576,3065,0,150,10.07295269,0,0.06715301794,2016-01-11/2016-01-17,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-11 11:48:00,8813.4,3113,0,144.1,10.19217475,0,0.07072987336,2016-01-11/2016-01-17,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2016-01-04 11:38:00,8506.5,3014,0,141.6,10.16038487,0,0.07175413044,2016-01-04/2016-01-10,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-12-15 17:44:00,8689.2,2980,0,149.4,10.49702013,0,0.07026117894,2015-12-14/2015-12-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-12-11 16:59:00,6665.8,2315,0,148.9,10.36582289,0,0.06961600332,2015-12-07/2015-12-13,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-12-04 11:24:00,8771.8,2981,0,150.6,10.59325059,0,0.07034030934,2015-11-30/2015-12-06,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-30 11:40:00,8561.6,2983,0,139.4,10.33247067,0,0.07412102344,2015-11-30/2015-12-06,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-27 11:51:00,6749.7,2394,0,144.4,10.14992481,0,0.07029033803,2015-11-23/2015-11-29,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-23 11:15:00,7258.9,2447,0,141.9,10.67921537,0,0.07525874113,2015-11-23/2015-11-29,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-20 17:48:00,8854.5,3037,0,149.5,10.49594995,0,0.07020702308,2015-11-16/2015-11-22,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-16 11:29:00,7149.8,2545,0,146.6,10.11366601,0,0.06898817198,2015-11-16/2015-11-22,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-14 16:48:00,8687.1,3437,0,138.6,9.099086413,0,0.06564997412,2015-11-09/2015-11-15,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-11 16:02:00,8199,3056,15.6,144.6,9.658507853,0.001902671057,0.06679466012,2015-11-09/2015-11-15,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-11-09 11:35:00,4973.6,1801,13.7,140.1,9.941676846,0.002754543992,0.07096129084,2015-11-09/2015-11-15,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-10-05 16:55:00,6552,2406,0,133.2,9.803491272,0,0.07359978432,2015-10-05/2015-10-11,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-10-04 16:46:00,1836.8,452,10.2,167.1,14.62938053,0.005553135889,0.08754865668,2015-09-28/2015-10-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-10-04 6:48:00,9932.1,3914,570.3,160.7,9.135298927,0.05741988099,0.05684691305,2015-09-28/2015-10-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-10-03 8:58:00,10845.7,3198,151.4,168,12.20904315,0.01395944937,0.0726728759,2015-09-28/2015-10-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-10-02 17:07:00,5214.2,1746,0,142.3,10.75092784,0,0.07555114431,2015-09-28/2015-10-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-28 11:24:00,10752.5,3729,0,140.5,10.38053097,0,0.07388278273,2015-09-28/2015-10-04,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-21 12:18:00,8751.8,2853,0,150.8,11.04328076,0,0.07323130476,2015-09-21/2015-09-27,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-18 11:52:00,5220.8,1805,0,141.7,10.4126759,0,0.07348395131,2015-09-14/2015-09-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-14 11:56:00,10742.3,3748,0,141.8,10.31811099,0,0.07276523972,2015-09-14/2015-09-20,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-07 11:35:00,10759.9,3614,0,140.8,10.71821804,0,0.07612370768,2015-09-07/2015-09-13,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-04 12:13:00,8675.2,2983,0,144.6,10.46956755,0,0.07240364834,2015-08-31/2015-09-06,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-09-02 11:32:00,9387.8,3242,0,138.3,10.42445404,0,0.0753756619,2015-08-31/2015-09-06,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-08-26 11:31:00,8908.3,3173,0,143.2,10.10711629,0,0.07058042105,2015-08-24/2015-08-30,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-08-24 11:19:00,8830.3,3010,0,141.3,10.56115615,0,0.07474278943,2015-08-24/2015-08-30,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
11348733,F,2015-01-12 9:35:00,6352.2,2574,0,143,8.884195804,0,0.06212724339,2015-01-12/2015-01-18,0.5603448276,2.562162162,91.9793765,0.105,50th percentile
27479582,M,2018-05-02 14:37:00,977.7,214,2.1,188,16.44728972,0.002147898128,0.08748558362,2018-04-30/2018-05-06,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-05-02 11:54:00,2378.4,1008,8,151.7,8.494285714,0.003363605785,0.05599397307,2018-04-30/2018-05-06,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-05-01 12:31:00,9426.5,2757,47.6,149.4,12.30881393,0.005049594229,0.08238831277,2018-04-30/2018-05-06,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-04-25 12:39:00,6343,2116,23.9,153.3,10.79149338,0.003767933155,0.07039460785,2018-04-23/2018-04-29,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-04-09 9:53:00,6694.1,2272,54.1,150.2,10.60684859,0.008081743625,0.07061816639,2018-04-09/2018-04-15,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-04-04 14:28:00,976.5,207,4.1,189.3,16.9826087,0.004198668715,0.0897126714,2018-04-02/2018-04-08,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-04-04 11:50:00,3379.7,1553,14.3,146.1,7.834462331,0.004231144776,0.05362397215,2018-04-02/2018-04-08,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-31 18:58:00,598.8,173,11.4,186.2,12.46057803,0.01903807615,0.06692039761,2018-03-26/2018-04-01,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-22 17:31:00,1488.9,581,14.8,139.5,9.225542169,0.009940224327,0.06613291877,2018-03-19/2018-03-25,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-21 15:33:00,983.8,213,4.1,163.4,16.62760563,0.004167513722,0.1017601324,2018-03-19/2018-03-25,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-21 13:01:00,1492.5,505,6,147.8,10.63960396,0.004020100503,0.071986495,2018-03-19/2018-03-25,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-20 18:18:00,3518.3,1308,14.5,145.5,9.683394495,0.004121308587,0.06655253949,2018-03-19/2018-03-25,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-15 17:52:00,1658.1,718,13.9,135.1,8.313593315,0.008383089078,0.06153659004,2018-03-12/2018-03-18,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-03-07 13:34:00,5127.9,1863,19.6,150.5,9.908985507,0.003822227423,0.06584043526,2018-03-05/2018-03-11,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-23 11:36:00,8054.5,2828,36,155.8,10.25325318,0.004469551183,0.06581035419,2018-02-19/2018-02-25,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-18 9:29:00,8020.2,2871,46.1,142.6,10.05667712,0.005747986335,0.07052368244,2018-02-12/2018-02-18,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-17 15:11:00,2823.6,752,13.2,187.4,13.51723404,0.004674883128,0.07213038443,2018-02-12/2018-02-18,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-17 14:36:00,2649.8,989,6.8,152.4,9.645379171,0.002566231414,0.06328988957,2018-02-12/2018-02-18,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-17 8:09:00,1064,465,10.5,130.1,8.237419355,0.009868421053,0.06331605961,2018-02-12/2018-02-18,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-14 10:52:00,8756.1,3095,138.9,144.6,10.18480129,0.01586322678,0.07043431046,2018-02-12/2018-02-18,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-07 13:43:00,5018.5,1529,17.9,146.2,11.81595814,0.00356680283,0.08082050713,2018-02-05/2018-02-11,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-04 11:26:00,2240.5,555,9.8,192.8,14.53297297,0.004374023655,0.07537849052,2018-01-29/2018-02-04,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-04 10:27:00,2934.3,1161,10.3,146.3,9.098604651,0.003510206864,0.06219141935,2018-01-29/2018-02-04,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-02-04 5:12:00,546,292,0,116.7,6.731506849,0,0.05768214952,2018-01-29/2018-02-04,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-31 13:41:00,5226.3,1690,12.7,156.7,11.13294675,0.002430017412,0.07104624598,2018-01-29/2018-02-04,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-27 9:13:00,7136,2793,97.3,147.2,9.197851772,0.01363508969,0.06248540606,2018-01-22/2018-01-28,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-24 14:26:00,462.5,206,0,139.6,8.082524272,0,0.05789773834,2018-01-22/2018-01-28,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-24 13:36:00,4449.4,1489,7.3,165.3,10.75744795,0.001640670652,0.06507833002,2018-01-22/2018-01-28,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-21 10:29:00,1922,475,25.2,177,14.56673684,0.01311134235,0.08229794826,2018-01-15/2018-01-21,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-21 9:58:00,1844.9,707,18.7,175.8,9.394115983,0.01013605073,0.05343638216,2018-01-15/2018-01-21,0.2931034483,2.094594595,23.06129032,0,10th percentile
27479582,M,2018-01-20 17:10:00,4693.5,1793,25.8,143.9,9.423647518,0.005496963886,0.06548747407,2018-01-15/2018-01-21,0.2931034483,2.094594595,23.06129032,0,10th percentile
13829937,F,2019-12-27 10:24:00,24077.5,7758,141.2,167.1,11.17285383,0.005864396221,0.06686327845,2019-12-23/2019-12-29,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2019-12-26 10:39:00,6265.6,2187,24,126,10.31374486,0.003830439224,0.0818551179,2019-12-23/2019-12-29,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2019-07-30 18:46:00,12834.4,4395,236.5,155.4,10.51281911,0.01842703983,0.06765005864,2019-07-29/2019-08-04,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2019-07-06 13:11:00,7289.3,3718,290.4,141,7.05795589,0.03983921639,0.05005642475,2019-07-01/2019-07-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2019-06-22 7:03:00,36655.8,27118,2365.1,141.5,4.866173022,0.0645218492,0.03438991535,2019-06-17/2019-06-23,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2019-03-17 10:55:00,16155.3,4804,39.7,137.9,12.10638634,0.002457397882,0.08779105399,2019-03-11/2019-03-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2019-03-15 10:57:00,9515.6,3271,76.9,124.8,10.47268725,0.008081466224,0.08391576323,2019-03-11/2019-03-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
