athlete,run_number,pace,pace_raw,group
6367873,534,4.642155642238636,4.425486896212476,high
6367873,535,4.660843455711751,4.589113543600389,high
6367873,536,4.589113543600389,4.660843455711751,high
6367873,537,4.660843455711751,4.756377870326119,high
6367873,538,4.756377870326119,3.7228430067596543,high
6367873,539,4.756377870326119,5.222795187095069,high
6367873,540,4.4530965424575975,4.770797723803697,high
6367873,541,4.770797723803697,4.4530965424575975,high
6367873,542,4.4530965424575975,4.374858875520145,high
6367873,543,4.418744125160747,5.1049965202042,high
6367873,544,4.418744125160747,4.268146151354627,high
6367873,545,4.418744125160747,4.418744125160747,high
6367873,546,4.418744125160747,4.519847242125072,high
6367873,547,4.519847242125072,4.325081206331606,high
6367873,548,4.519847242125072,5.081637409683632,high
6367873,549,4.59301595740753,5.139879041794777,high
6367873,550,4.59301595740753,4.468555319155198,high
6367873,551,4.59301595740753,4.59301595740753,high
6367873,552,4.59301595740753,4.4420968457811085,high
6367873,553,4.59301595740753,5.008566554542865,high
6367873,554,4.588849757188222,5.275441348077657,high
6367873,555,5.008566554542865,4.588849757188222,high
6367873,556,5.018694087583882,4.469996372453558,high
6367873,557,4.988899426258398,5.187885586090859,high
6367873,558,4.988899426258398,5.018694087583882,high
6367873,559,4.988899426258398,4.988899426258398,high
6367873,560,4.975046908697378,4.433442871768437,high
6367873,561,4.975046908697378,4.795360767257723,high
6367873,562,4.795360767257723,4.975046908697378,high
6367873,563,4.85257208890815,5.181302443969887,high
6367873,564,4.85257208890815,4.6356839602770785,high
6367873,565,4.85257208890815,4.85257208890815,high
6367873,566,4.85257208890815,4.33645350665326,high
6367873,567,4.85257208890815,5.13479048908566,high
6367873,568,4.971913869198876,4.971913869198876,high
6367873,569,5.13479048908566,4.665171329016603,high
6367873,570,5.106004161917884,5.4981112530270115,high
6367873,571,5.106004161917884,5.779725556257458,high
6367873,572,5.106004161917884,5.106004161917884,high
6367873,573,4.889312158975904,4.491550548473169,high
6367873,574,4.889312158975904,4.889312158975904,high
6367873,575,4.889312158975904,4.62721548442082,high
6367873,576,4.889312158975904,5.336277977228797,high
6367873,577,4.876080941319168,5.397626208725462,high
6367873,578,4.876080941319168,4.876080941319168,high
6367873,579,4.876080941319168,4.844001485700136,high
6367873,580,4.876080941319168,3.9765592298032653,high
6367873,581,4.844001485700136,5.3934682707789126,high
6367873,582,4.7634742194422355,5.311824454381237,high
6367873,583,4.963239696338338,4.7634742194422355,high
6367873,584,4.963239696338338,4.326683933380216,high
6367873,585,4.7634742194422355,4.963239696338338,high
6367873,586,4.943294360238031,4.989323139404307,high
6367873,587,4.943294360238031,4.54533043118715,high
6367873,588,4.943294360238031,4.943294360238031,high
6367873,589,4.783193306098679,4.392148214656071,high
6367873,590,4.783193306098679,5.329143031738757,high
6367873,591,4.783193306098679,4.783193306098679,high
6367873,592,4.783193306098679,4.242006890846447,high
6367873,593,4.783193306098679,4.905759326226145,high
6367873,594,4.796867021623578,4.325725585108334,high
6367873,595,4.796867021623578,4.995627129889321,high
6367873,596,4.789828539000959,4.796867021623578,high
6367873,597,4.789828539000959,4.789137055042784,high
6367873,598,4.789828539000959,4.789828539000959,high
6367873,599,4.789137055042784,4.520465958770814,high
6367873,600,4.728193579837878,4.87334163526488,high
6367873,601,4.728193579837878,3.8338154576472334,high
6367873,602,4.870922178372072,4.728193579837878,high
6367873,603,4.870922178372072,6.111032992466668,high
6367873,604,5.831914118434542,4.870922178372072,high
6367873,605,5.831914118434542,5.851565590481697,high
6367873,606,4.874490452692555,5.831914118434542,high
6367873,607,4.874490452692555,4.874490452692555,high
6367873,608,4.7346367914524325,4.442928058309213,high
6367873,609,4.7346367914524325,4.300229255124327,high
6367873,610,4.7346367914524325,4.7346367914524325,high
6367873,611,4.897330177111464,5.428001251834059,high
6367873,612,4.897330177111464,12.116550372690146,high
6367873,613,4.897330177111464,4.897330177111464,high
6367873,614,4.897330177111464,4.569672697686727,high
6367873,615,4.868756432847805,4.868756432847805,high
6367873,616,4.868756432847805,7.067651181075445,high
6367873,617,4.914230323172526,4.379043347453325,high
6367873,618,5.8575663095916894,5.950392284605404,high
6367873,619,4.914230323172526,4.914230323172526,high
6367873,620,5.8575663095916894,5.8575663095916894,high
6367873,621,5.748437304832814,4.894214023092305,high
6367873,622,5.8575663095916894,6.586430569645547,high
6367873,623,5.748437304832814,5.748437304832814,high
6367873,624,5.748437304832814,6.0558996863694095,high
6367873,625,5.748437304832814,5.28151646799326,high
6367873,626,5.645372617379317,5.645372617379317,high
6367873,627,5.645372617379317,5.752101367457032,high
6367873,628,5.752101367457032,5.406512754738492,high
6367873,629,5.758764713327427,5.918331197315911,high
6367873,630,5.758764713327427,5.758764713327427,high
6367873,631,5.758764713327427,6.007908173058467,high
6367873,632,5.758764713327427,5.251165470640617,high
6367873,633,5.519447023625297,5.078439259855188,high
6367873,634,5.519447023625297,5.784357760656001,high
6367873,635,5.519447023625297,5.519447023625297,high
6367873,636,5.519447023625297,5.573045856388729,high
6367873,637,5.467307569873305,5.414426214440002,high
6367873,638,5.467307569873305,5.467307569873305,high
6367873,639,5.467307569873305,4.975486234577878,high
6367873,640,5.467307569873305,5.64282275490668,high
6367873,641,5.64282275490668,5.65232308919397,high
6367873,642,5.64282275490668,5.2197627957125645,high
6367873,643,5.62949746015609,5.647980321077163,high
6367873,644,5.62949746015609,5.007365435889606,high
6367873,645,5.62949746015609,5.62949746015609,high
6367873,646,5.62949746015609,5.960983124286757,high
6367873,647,5.62949746015609,5.153126353461442,high
6367873,648,5.66834862992835,5.66834862992835,high
6367873,649,5.410275499276767,4.774279412228696,high
6367873,650,5.539312064602559,9.436968582064692,high
6367873,651,5.410275499276767,5.410275499276767,high
6583234,1,5.793955205960423,6.004686584651435,mid
6583234,2,5.840380972277959,4.807248427319844,mid
6583234,3,5.886806738595496,5.793955205960423,mid
6583234,4,5.886806738595496,5.886806738595496,mid
6583234,5,5.886806738595496,7.724764686790004,mid
6583234,6,5.886806738595496,6.25568304076519,mid
6583234,7,6.005329576418808,5.306178053266127,mid
6583234,8,5.466487598102993,5.466487598102993,mid
6583234,9,5.306178053266127,6.005329576418808,mid
6583234,10,5.114983227110574,5.066204303930604,mid
6583234,11,5.114983227110574,4.851642178998612,mid
6583234,12,5.114983227110574,5.114983227110574,mid
6583234,13,5.191236110057817,5.191236110057817,mid
6583234,14,6.047497879558947,7.67962308598351,mid
6583234,15,6.047497879558947,6.047497879558947,mid
6583234,16,6.0917710171120385,6.0917710171120385,mid
6583234,17,6.047497879558947,5.9795070220693605,mid
6583234,18,5.9795070220693605,11.269533449885165,mid
6583234,19,5.825945494164354,5.1098901098901095,mid
6583234,20,5.825945494164354,5.413506681112315,mid
6583234,21,5.413506681112315,5.825945494164354,mid
6583234,22,5.619726087638334,6.381954473557527,mid
6583234,23,5.825945494164354,5.3765008993242915,mid
7191483,1,5.127893307389841,4.981664126994759,low
7191483,2,5.18779216167141,5.127893307389841,low
7191483,3,5.24769101595298,5.625053267549882,low
7191483,4,5.506074763629577,5.24769101595298,low
7191483,5,5.506074763629577,5.506074763629577,low
7191483,6,5.38972563606968,5.742591201665732,low
7191483,7,5.506074763629577,5.38972563606968,low
7191483,8,5.560735215769846,5.117491925208166,low
7191483,9,5.414174582698096,5.560735215769846,low
7191483,10,5.414174582698096,5.973532895614181,low
7191483,11,5.414174582698096,5.414174582698096,low
7191483,12,5.414174582698096,5.2702362496853095,low
7191483,13,5.401987476487139,5.386187799658333,low
7191483,14,5.401987476487139,5.434681370266192,low
7191483,15,5.434681370266192,5.401987476487139,low
7191483,16,5.434681370266192,5.638763479816438,low
7191483,17,5.401987476487139,6.047032847176499,low
7191483,18,5.638763479816438,5.15186497781294,low
7191483,19,5.896128657879466,4.954862535904801,low
7191483,20,5.896128657879466,6.52776599055136,low
7191483,21,5.896128657879466,5.896128657879466,low
7191483,22,5.900616705033109,5.900616705033109,low
7191483,23,5.896128657879466,5.351497018694166,low
7191483,24,5.600601738417797,6.027432481878146,low
7191483,25,5.351497018694166,5.124618010080566,low
7191483,26,5.160628642230008,5.600601738417797,low
7191483,27,5.160628642230008,5.011818454428393,low
7191483,28,5.160628642230008,5.160628642230008,low
7191483,29,5.011818454428393,5.470642861631487,low
7191483,30,4.98819265456355,4.774735556956578,low
7191483,31,4.98819265456355,4.918638265230022,low
7191483,32,4.98819265456355,4.98819265456355,low
7191483,33,5.066544164153367,5.066544164153367,low
7191483,34,5.227703221762776,5.8752338311063,low
7191483,35,5.655378747651918,5.780120471671451,low
7191483,36,5.780120471671451,5.227703221762776,low
7191483,37,5.780120471671451,5.655378747651918,low
7191483,38,5.655378747651918,7.678768004040849,low
7191483,39,5.655378747651918,5.918859359990959,low
7191483,40,5.345582507319957,5.077473815643534,low
7191483,41,5.236293711817273,5.345582507319957,low
7191483,42,5.178501004713704,5.236293711817273,low
7191483,43,5.178501004713704,5.178501004713704,low
7191483,44,5.178501004713704,5.13146829206576,low
7191483,45,5.178501004713704,5.086396767738809,low
7191483,46,5.13146829206576,5.367279531811218,low
7191483,47,5.086396767738809,5.309753211629479,low
7191483,48,5.0657169828595965,4.879218308897547,low
7191483,49,5.0657169828595965,5.054794269623443,low
7191483,50,5.0657169828595965,5.0657169828595965,low
7191483,51,5.262784315271555,5.459851647683514,low
7191483,52,5.459851647683514,5.749635572322312,low
7947798,1,5.9346444179578866,5.9346444179578866,high
7947798,2,5.780933623965613,4.649148312374305,high
7947798,3,5.627222829973339,6.46723931282461,high
7947798,4,4.983022131736868,5.627222829973339,high
7947798,5,5.253512522907759,4.983022131736868,high
7947798,6,4.983022131736868,4.838326932034909,high
7947798,7,4.8721210711826695,5.253512522907759,high
7947798,8,4.8721210711826695,4.552352048558422,high
7947798,9,5.051316233276047,4.8721210711826695,high
7947798,10,5.051316233276047,6.116866970576046,high
7947798,11,5.74751526281029,5.051316233276047,high
7947798,12,6.116866970576046,7.369020159961656,high
7947798,13,5.74751526281029,5.74751526281029,high
7947798,14,7.049865317279494,9.675779618406638,high
7947798,15,5.74751526281029,4.961505000752238,high
7947798,16,5.4374019278188745,7.049865317279494,high
7947798,17,5.4374019278188745,4.853911404335533,high
7947798,18,5.4374019278188745,5.4374019278188745,high
7947798,19,5.4374019278188745,8.317929759704251,high
7947798,20,5.4374019278188745,4.810904242465593,high
7947798,21,4.9937262629580035,8.901771821512824,high
7947798,22,4.9937262629580035,4.781880642878105,high
7947798,23,4.9937262629580035,4.9937262629580035,high
7947798,24,4.781880642878105,8.424801833358716,high
7947798,25,4.9937262629580035,4.559755748751138,high
7947798,26,5.233927108927109,3.214322042518564,high
7947798,27,4.559755748751138,5.9523809523809526,high
7947798,28,3.492499713729531,5.233927108927109,high
7947798,29,5.11489299149411,3.202500792427671,high
7947798,30,3.492499713729531,3.492499713729531,high
7947798,31,3.2757201646090537,5.11489299149411,high
7947798,32,3.492499713729531,3.2757201646090537,high
7947798,33,3.2757201646090537,3.142469650358903,high
7947798,34,3.2757201646090537,5.92922543924771,high
7947798,35,4.124399076642877,3.245099658627905,high
7947798,36,4.124399076642877,4.124399076642877,high
7947798,37,4.124399076642877,6.0991339598304775,high
7947798,38,5.285918675186286,3.4847267020880524,high
7947798,39,5.285918675186286,11.905459708355313,high
7947798,40,3.892845814469852,5.285918675186286,high
7947798,41,5.285918675186286,3.2238454027964556,high
7947798,42,3.892845814469852,3.892845814469852,high
7947798,43,3.892845814469852,10.137269887885225,high
7947798,44,4.529895856092055,3.1844828834045016,high
7947798,45,5.3078362373722,5.3078362373722,high
7947798,46,4.529895856092055,4.529895856092055,high
7947798,47,5.105254298947186,5.4575986565911005,high
7947798,48,4.625518058022499,4.494357779360045,high
7947798,49,4.625518058022499,5.105254298947186,high
7947798,50,4.604629745908158,4.625518058022499,high
7947798,51,4.604629745908158,4.604629745908158,high
7947798,52,4.604629745908158,3.4198959454610685,high
7947798,53,4.604629745908158,4.48531549869148,high
7947798,54,4.778851438527832,4.778851438527832,high
7947798,55,4.802261353040596,5.292367188579034,high
7947798,56,4.802261353040596,4.9979286385207615,high
7947798,57,4.802261353040596,4.802261353040596,high
7947798,58,4.762164421905956,4.453193413118232,high
7947798,59,4.762164421905956,4.762164421905956,high
7947798,60,4.762164421905956,4.485737654636541,high
7947798,61,4.762164421905956,4.990044798407168,high
7947798,62,4.990044798407168,5.09313916166793,high
7947798,63,4.990044798407168,4.712027991644963,high
7947798,64,4.909246356998472,5.38495772140632,high
7947798,65,4.909246356998472,4.317900047026635,high
7947798,66,4.909246356998472,4.909246356998472,high
7947798,67,4.909246356998472,5.229403645709391,high
7947798,68,5.027919846712265,4.900095041589043,high
7947798,69,5.027919846712265,5.0850471166953115,high
7947798,70,5.027919846712265,5.027919846712265,high
7947798,71,5.027919846712265,4.214488001192428,high
7947798,72,5.027919846712265,8.116744371826604,high
7947798,73,5.040608482660823,4.290839352910571,high
7947798,74,5.325284728529224,5.325284728529224,high
7947798,75,5.040608482660823,5.040608482660823,high
7947798,76,5.040608482660823,5.381326509969874,high
7947798,77,5.0144791159057425,4.8944611125461135,high
7947798,78,5.0144791159057425,5.0144791159057425,high
7947798,79,4.8944611125461135,4.173122611300486,high
7947798,80,4.829616353200082,5.272778237099536,high
7947798,81,4.829616353200082,4.829616353200082,high
7947798,82,5.272778237099536,4.137094272838403,high
7947798,83,4.829616353200082,5.953551005099493,high
7947798,84,4.269949277800626,5.949774416135881,high
7947798,85,4.394977168949771,4.1350192864260755,high
7947798,86,4.269949277800626,4.269949277800626,high
7947798,87,4.237863772063233,4.394977168949771,high
7947798,88,4.269949277800626,4.237863772063233,high
7947798,89,4.394977168949771,4.1741835960990405,high
7947798,90,4.395693485099069,4.395693485099069,high
7947798,91,4.395693485099069,4.528444243247321,high
7947798,92,4.528444243247321,5.11676763444427,high
7947798,93,4.528444243247321,4.258662906134019,high
7947798,94,4.605558975164905,10.875566171665504,high
7947798,95,4.523774626555763,4.523774626555763,high
7947798,96,4.5561677150105835,4.605558975164905,high
7947798,97,4.5561677150105835,4.51622592469994,high
7947798,98,4.605558975164905,4.5561677150105835,high
7947798,99,5.348516890019175,5.348516890019175,high
7947798,100,8.293240330803117,9.003581350202497,high
7947798,101,8.293240330803117,8.293240330803117,high
7947798,102,8.293240330803117,8.350427868085491,high
7947798,103,8.293240330803117,4.912889882569441,high
7947798,104,4.912889882569441,4.398929933085711,high
7947798,105,4.543872910742354,9.08695391019054,high
7947798,106,4.543872910742354,4.187592706529879,high
7947798,107,4.906296467210173,4.543872910742354,high
7947798,108,4.906296467210173,5.771106741658665,high
7947798,109,5.042418348869962,4.906296467210173,high
7947798,110,5.042418348869962,5.042418348869962,high
7947798,111,4.913038844976538,13.410448112098555,high
7947798,112,4.913038844976538,4.913038844976538,high
7947798,113,4.707832236449095,4.707832236449095,high
7947798,114,4.707832236449095,4.688811798064281,high
7947798,115,4.707832236449095,4.600482694808766,high
7947798,116,5.098204473529825,5.103559100107129,high
7947798,117,5.103559100107129,5.098204473529825,high
7947798,118,5.104460474752265,5.104460474752265,high
7947798,119,5.104460474752265,5.432963294700938,high
7947798,120,5.118198537657561,5.17309741530989,high
7947798,121,5.17309741530989,5.0722079524105155,high
7947798,122,5.118198537657561,5.118198537657561,high
7947798,123,5.0722079524105155,5.232613867080279,high
7947798,124,5.118198537657561,4.896360372123389,high
7947798,125,5.024677409763929,5.024677409763929,high
7947798,126,4.940928455355967,5.408846963567616,high
7947798,127,4.940928455355967,4.867993702033148,high
7947798,128,4.867993702033148,4.940928455355967,high
7947798,129,4.867993702033148,4.840356250220016,high
7947798,130,4.840356250220016,4.773338733474123,high
7947798,131,4.773338733474123,4.9194560588910194,high
7947798,132,4.773338733474123,4.649917045479908,high
7947798,133,4.792495156520852,4.732814712292591,high
7947798,134,4.792495156520852,4.825231016472479,high
7947798,135,4.825231016472479,4.792495156520852,high
7947798,136,4.825231016472479,4.838637482655208,high
7947798,137,4.838637482655208,4.957811132577071,high
7947798,138,4.838637482655208,4.548048797888279,high
7947798,139,4.957811132577071,5.043379283715704,high
7947798,140,4.803754425563818,4.483294584780962,high
7947798,141,4.991508429843615,5.427425419904738,high
7947798,142,4.8595065358949086,4.803754425563818,high
7947798,143,4.8595065358949086,4.991508429843615,high
7947798,144,4.803754425563818,4.8595065358949086,high
7947798,145,4.732941093324853,4.732941093324853,high
7947798,146,4.732941093324853,4.534347047053328,high
7947798,147,4.732941093324853,4.7173764995547165,high
7947798,148,4.835494503325636,5.661861554222158,high
7947798,149,4.835494503325636,5.137641301623732,high
7947798,150,4.835494503325636,4.835494503325636,high
7947798,151,4.732169673602525,4.588264014698891,high
7947798,152,4.732169673602525,4.628655018109781,high
7947798,153,4.711981566820277,4.732169673602525,high
7947798,154,4.711981566820277,4.967496627008463,high
7947798,155,4.711981566820277,4.711981566820277,high
7947798,156,4.69603316042038,4.564845823548212,high
7947798,157,4.69603316042038,4.69603316042038,high
7947798,158,4.69603316042038,4.398690791320131,high
7947798,159,5.938337265565642,5.938337265565642,high
7947798,160,5.96325506096927,6.670932706714992,high
7947798,161,6.670932706714992,5.96325506096927,high
7947798,162,6.670932706714992,7.273202190517366,high
7947798,163,5.96325506096927,9.968880348217304,high
7947798,164,4.8939057571022,4.669523736639372,high
7947798,165,4.803779125050396,4.803779125050396,high
7947798,166,4.769584080817334,4.8939057571022,high
7947798,167,4.769584080817334,4.445007197313003,high
7947798,168,4.731023310611798,4.769584080817334,high
7947798,169,4.731023310611798,4.544791210623972,high
7947798,170,4.731023310611798,4.731023310611798,high
7947798,171,4.563728281312008,4.77300388999817,high
7947798,172,4.678335132091409,4.563728281312008,high
7947798,173,4.678335132091409,4.336418111548417,high
7947798,174,4.678335132091409,4.678335132091409,high
7947798,175,4.7534486540408825,4.756234349945101,high
7947798,176,4.7534486540408825,4.7534486540408825,high
7947798,177,4.7534486540408825,4.905722498702022,high
7947798,178,4.7534486540408825,4.6389393957638445,high
7947798,179,4.6389393957638445,4.590286208510875,high
7947798,180,4.6389393957638445,9.511893480006854,high
7947798,181,4.590286208510875,4.301518196818724,high
7947798,182,4.714375784860849,4.714375784860849,high
7947798,183,4.714375784860849,4.464013418725221,high
7947798,184,4.714375784860849,9.404055403958907,high
7947798,185,4.508801751484946,4.79690844537869,high
7947798,186,4.79690844537869,4.14183072102532,high
7947798,187,4.508801751484946,4.508801751484946,high
7947798,188,4.4849714440716255,5.386939955327814,high
7947798,189,4.508801751484946,4.449544393767733,high
7947798,190,4.549221035071256,4.4849714440716255,high
7947798,191,4.549221035071256,4.549221035071256,high
7947798,192,5.568687578525948,5.568687578525948,high
7947798,193,5.568687578525948,5.577030327506299,high
7947798,194,5.568687578525948,5.626464935959387,high
7947798,195,5.577030327506299,4.118960123910469,high
7947798,196,5.626464935959387,4.628288485472726,high
7947798,197,4.628288485472726,6.884251608953212,high
7947798,198,5.405788558680228,7.586505624748894,high
7947798,199,5.405788558680228,4.249721360820677,high
7947798,200,4.249721360820677,5.405788558680228,high
7947798,201,4.249721360820677,4.104823618908008,high
7947798,202,4.750948059141847,4.2255824942750175,high
7947798,203,4.7000140939144925,4.750948059141847,high
7947798,204,4.750948059141847,4.8430821344638035,high
7947798,205,4.750948059141847,4.7000140939144925,high
7947798,206,4.8327083515014095,5.119968851900521,high
7947798,207,4.8327083515014095,4.5500887932886185,high
7947798,208,4.8327083515014095,4.8327083515014095,high
7947798,209,4.817420170723997,5.364005219225338,high
7947798,210,4.817420170723997,4.522806258751264,high
7947798,211,4.817420170723997,4.817420170723997,high
7947798,212,4.817420170723997,4.485943488300126,high
7947798,213,4.817420170723997,4.834463369264235,high
7947798,214,4.820953015027581,4.829891504489957,high
7947798,215,4.820953015027581,4.5671821854549695,high
7947798,216,4.733231175645967,4.820953015027581,high
7947798,217,4.651547414773314,4.733231175645967,high
7947798,218,4.651547414773314,4.651547414773314,high
7947798,219,4.651547414773314,4.136664559335069,high
7947798,220,4.306974214010598,4.082008006058639,high
7947798,221,4.304855226906483,4.720315925531839,high
7947798,222,4.306974214010598,4.306974214010598,high
7947798,223,4.4923828733539946,4.304855226906483,high
7947798,224,4.381942321410374,4.54234170033938,high
7947798,225,4.4923828733539946,4.4923828733539946,high
7947798,226,4.54234170033938,4.381942321410374,high
7947798,227,4.665961114771994,4.665961114771994,high
7947798,228,4.665961114771994,4.746577175949805,high
7947798,229,4.7060365733761556,4.7060365733761556,high
7947798,230,4.7060365733761556,4.453068082132716,high
7947798,231,4.705602554955322,4.98133149520363,high
7947798,232,4.705602554955322,4.705602554955322,high
7947798,233,4.705602554955322,4.53853405728056,high
7947798,234,4.53853405728056,4.78671792250887,high
7947798,235,4.53853405728056,4.434702823937201,high
7947798,236,4.753243784506363,4.319671220704209,high
7947798,237,4.753243784506363,5.158988075894308,high
7947798,238,4.753243784506363,4.753243784506363,high
7947798,239,5.158988075894308,5.271796409929556,high
7947798,240,5.271796409929556,4.423578135599271,high
7947798,241,5.271796409929556,5.426743183143246,high
7947798,242,4.660899086363928,9.76100139442877,high
7947798,243,4.940191156727014,4.48057917965192,high
7947798,244,4.660899086363928,4.660899086363928,high
7947798,245,4.660899086363928,4.940191156727014,high
7947798,246,4.660899086363928,4.652327567037774,high
7947798,247,4.652327567037774,4.809604862428997,high
7947798,248,4.536498074815776,4.402737306195149,high
7947798,249,4.536498074815776,4.536498074815776,high
7947798,250,4.536498074815776,4.284550997992652,high
7947798,251,4.578868936120616,4.578868936120616,high
7947798,252,4.578868936120616,5.241726042496838,high
7947798,253,4.734491002894174,5.012216437983798,high
7947798,254,4.734491002894174,4.413648509965,high
7947798,255,4.59305403714323,4.734491002894174,high
7947798,256,4.556349597958283,4.59305403714323,high
7947798,257,4.556349597958283,4.307706636861994,high
7947798,258,4.486924017755301,4.556349597958283,high
7947798,259,4.409591748864882,4.409591748864882,high
7947798,260,4.486924017755301,4.486924017755301,high
7947798,261,4.486924017755301,4.217186820356677,high
7947798,262,4.486924017755301,4.707479745154504,high
7947798,263,4.358009383135011,4.645581884797269,high
7947798,264,4.645581884797269,4.358009383135011,high
7947798,265,4.358009383135011,4.3043718192409095,high
7947798,266,4.358009383135011,4.804378674234745,high
7947798,267,4.509325936096089,4.185794318382379,high
7947798,268,4.509325936096089,4.509325936096089,high
7947798,269,4.390254095620194,4.569570253033315,high
7947798,270,4.390254095620194,4.282925135610109,high
7947798,271,4.390254095620194,4.390254095620194,high
7947798,272,4.390254095620194,3.6101083032490977,high
7947798,273,4.424410573889558,4.424410573889558,high
7947798,274,4.43496316889112,4.43496316889112,high
7947798,275,4.5862173584799155,4.613644188677389,high
7947798,276,4.5883577746981885,4.5862173584799155,high
7947798,277,4.5883577746981885,4.5883577746981885,high
7947798,278,4.5862173584799155,4.690042168874722,high
7947798,279,4.5883577746981885,4.41220515292966,high
7947798,280,4.628141344559255,4.28325636149597,high
7947798,281,4.510644742945313,4.628141344559255,high
7947798,282,4.6093555294464705,4.71162511860948,high
7947798,283,4.6093555294464705,4.510644742945313,high
7947798,284,4.6093555294464705,4.6093555294464705,high
7947798,285,4.544636708256038,4.544636708256038,high
7947798,286,4.6093555294464705,5.073088984386667,high
7947798,287,4.591969988365744,4.265681510572677,high
7947798,288,4.76508528306401,4.76508528306401,high
7947798,289,4.591969988365744,4.591969988365744,high
7947798,290,4.591969988365744,4.785318445675947,high
7947798,291,4.320247868008785,3.4845457166433036,high
7947798,292,4.320247868008785,4.320247868008785,high
7947798,293,4.320247868008785,4.226887505714386,high
7947798,294,4.320247868008785,4.377060342608507,high
7947798,295,4.278532958117557,4.6985190631766995,high
7947798,296,4.377060342608507,4.278532958117557,high
7947798,297,4.484802159122007,4.2506625023660805,high
7947798,298,4.484802159122007,4.484802159122007,high
7947798,299,4.484802159122007,4.800531284094682,high
7947798,300,4.800531284094682,4.951937081270027,high
7947798,301,4.825332807714468,3.6132609078818754,high
7947798,302,4.825332807714468,5.743511404651721,high
7947798,303,4.721804190281024,4.825332807714468,high
7947798,304,4.825332807714468,4.721804190281024,high
7947798,305,4.721804190281024,4.718534457481313,high
7947798,306,4.718534457481313,5.2067040659562185,high
7947798,307,4.684467643712775,4.684467643712775,high
7947798,308,4.5824439032700965,3.52319989449241,high
7947798,309,4.5824439032700965,4.5824439032700965,high
7947798,310,4.501535570545092,4.458922612426506,high
7947798,311,4.5824439032700965,5.53162859674309,high
7947798,312,4.501535570545092,4.501535570545092,high
7947798,313,4.501535570545092,4.878126799309065,high
7947798,314,4.501535570545092,4.271850316695382,high
7947798,315,4.4634917555323055,4.4634917555323055,high
7947798,316,4.271850316695382,5.786935979898522,high
7947798,317,4.4634917555323055,4.090547723403636,high
7947798,318,5.272498647056951,4.2541974590656135,high
7947798,319,4.553754259904046,5.656568348535222,high
7947798,320,4.553754259904046,5.272498647056951,high
7947798,321,4.68440761465408,4.553754259904046,high
7947798,322,4.553754259904046,4.311934244489645,high
7947798,323,4.4371190507866585,4.68440761465408,high
7947798,324,4.311934244489645,4.4371190507866585,high
7947798,325,4.4371190507866585,4.281971060764792,high
7947798,326,4.4371190507866585,4.116245967363685,high
7947798,327,4.8848024898892834,5.064422225737256,high
7947798,328,4.928700200397701,4.928700200397701,high
7947798,329,4.928700200397701,4.8848024898892834,high
7947798,330,4.928700200397701,5.406204667587096,high
7947798,331,4.8848024898892834,4.390222540125102,high
7947798,332,4.626426968128735,5.536274995868451,high
7947798,333,4.527946429404139,4.37632345361625,high
7947798,334,4.527946429404139,4.626426968128735,high
7947798,335,4.422692050354729,4.527946429404139,high
7947798,336,4.527946429404139,4.085322392782017,high
7947798,337,4.527946429404139,4.422692050354729,high
7947798,338,4.660089432062665,4.724081748308717,high
7947798,339,4.724081748308717,6.924070324876265,high
7947798,340,4.724081748308717,4.660089432062665,high
7947798,341,4.720251438607843,6.05725722501111,high
7947798,342,4.660089432062665,4.720251438607843,high
7947798,343,4.720251438607843,4.339627041956946,high
7947798,344,4.634969650182401,4.634969650182401,high
7947798,345,4.603853842339095,4.946092714892352,high
7947798,346,4.603853842339095,4.514387790765407,high
7947798,347,4.603853842339095,4.603853842339095,high
7947798,348,4.566833560916401,4.566833560916401,high
7947798,349,4.566833560916401,4.924316886180461,high
7947798,350,4.503449993847336,4.321072096265951,high
7947798,351,4.503449993847336,4.311538674594235,high
7947798,352,4.503449993847336,4.503449993847336,high
7947798,353,4.503449993847336,4.535230105173566,high
7947798,354,4.535230105173566,5.227461598262875,high
7947798,355,4.535230105173566,4.25578672887638,high
7947798,356,4.5250830195364475,5.334657608181571,high
7947798,357,4.5250830195364475,4.51627026475717,high
7947798,358,4.595007524324821,4.5250830195364475,high
7947798,359,4.595007524324821,4.595007524324821,high
7947798,360,5.351866601577555,5.503433958133014,high
7947798,361,5.351866601577555,5.351866601577555,high
7947798,362,5.351866601577555,5.485716272842661,high
7947798,363,5.05689682099447,5.05689682099447,high
7947798,364,4.75961521527022,4.363741649949331,high
7947798,365,4.668087828833407,4.75961521527022,high
7947798,366,4.3977622662478115,4.339766725539884,high
7947798,367,4.588327120733549,4.668087828833407,high
7947798,368,4.472420801794224,4.3977622662478115,high
7947798,369,4.588327120733549,4.588327120733549,high
7947798,370,4.499524228928131,4.472420801794224,high
7947798,371,4.588327120733549,5.1910077489307636,high
7947798,372,4.499524228928131,4.499524228928131,high
7947798,373,4.819002266927102,4.819002266927102,high
7947798,374,4.499524228928131,3.786538047077664,high
7947798,375,4.7260058825209175,5.024330187019992,high
7947798,376,4.625635980390061,4.44979324816392,high
7947798,377,4.625635980390061,4.7260058825209175,high
7947798,378,4.625635980390061,4.625635980390061,high
7947798,379,4.625635980390061,4.222423402268934,high
7947798,380,4.501832859672968,4.703361847864482,high
7947798,381,4.501832859672968,4.482251729040653,high
7947798,382,4.501832859672968,4.501832859672968,high
